Date,Open,High,Low,Close,Volume
2/10/2020,1.570000052,1.575000048,1.54400003,1.547000051,0
2/11/2020,1.595000029,1.600999951,1.572999954,1.590000033,0
2/12/2020,1.625,1.639000058,1.618000031,1.629999995,0
2/13/2020,1.601999998,1.626000047,1.600000024,1.616999984,0
2/14/2020,1.598999977,1.605000019,1.572999954,1.588000059,0
2/18/2020,1.54400003,1.575999975,1.541000009,1.555999994,0
2/19/2020,1.562999964,1.587000012,1.555999994,1.570000052,0
2/20/2020,1.536999941,1.547999978,1.506999969,1.524999976,0
2/21/2020,1.485000014,1.491999984,1.43900001,1.470999956,0
2/24/2020,1.396000028,1.40199995,1.351999998,1.376999974,0
2/25/2020,1.373999953,1.376999974,1.307000041,1.330000043,0
2/26/2020,1.368999958,1.381000042,1.302000046,1.309999943,0
2/27/2020,1.271999955,1.327000022,1.243000031,1.299000025,0
2/28/2020,1.210999966,1.22300005,1.126999974,1.126999974,0
3/2/2020,1.067000031,1.103000045,1.059000015,1.088000059,0
3/3/2020,1.129999995,1.162999988,0.907999992,1.00999999,0
3/4/2020,0.991999984,1.014999986,0.950999975,0.991999984,0
3/5/2020,0.952000022,0.957000017,0.898999989,0.925999999,0
3/6/2020,0.713999987,0.788999975,0.660000026,0.70599997,0
3/9/2020,0.483999997,0.601000011,0.398000002,0.499000013,0
3/10/2020,0.653999984,0.755999982,0.564999998,0.748000026,0
3/11/2020,0.707000017,0.861999989,0.675000012,0.819999993,0
3/12/2020,0.675000012,0.848999977,0.638000011,0.848999977,0
3/13/2020,0.944000006,0.986000001,0.837000012,0.950999975,0
3/16/2020,0.777999997,0.859000027,0.703000009,0.727999985,0
3/17/2020,0.79400003,0.996999979,0.742999971,0.996999979,0
3/18/2020,1.082000017,1.266000032,0.999000013,1.266000032,0
3/19/2020,1.136999965,1.225000024,1.006999969,1.118999958,0
3/20/2020,1.016000032,1.031000018,0.916000009,0.938000023,0
3/23/2020,0.714999974,0.879000008,0.714999974,0.763999999,0
3/24/2020,0.823000014,0.896000028,0.810000002,0.815999985,0
3/25/2020,0.845000029,0.861000001,0.782999992,0.85799998,0
3/26/2020,0.787,0.827000022,0.769999981,0.81099999,0
3/27/2020,0.776000023,0.782000005,0.731000006,0.749000013,0
3/30/2020,0.657000005,0.680999994,0.598999977,0.670000017,0
3/31/2020,0.700999975,0.720000029,0.651000023,0.698000014,0
4/1/2020,0.610000014,0.643000007,0.578999996,0.63499999,0
4/2/2020,0.592000008,0.63499999,0.578000009,0.626999974,0
4/3/2020,0.588999987,0.606999993,0.568000019,0.587000012,0
4/6/2020,0.644999981,0.675999999,0.64200002,0.675999999,0
4/7/2020,0.734000027,0.783999979,0.725000024,0.736000001,0
4/8/2020,0.763000011,0.768000007,0.728999972,0.763999999,0
4/9/2020,0.726999998,0.773000002,0.713,0.728999972,0
4/13/2020,0.740999997,0.759000003,0.722000003,0.749000013,0
4/14/2020,0.746999979,0.757000029,0.730000019,0.751999974,0
4/15/2020,0.686999977,0.688000023,0.626999974,0.638000011,0
4/16/2020,0.614000022,0.624000013,0.593999982,0.609000027,0
4/17/2020,0.643000007,0.657999992,0.587000012,0.653999984,0
4/20/2020,0.624000013,0.643000007,0.611999989,0.625999987,0
4/21/2020,0.550000012,0.578000009,0.542999983,0.57099998,0
4/22/2020,0.583000004,0.635999978,0.58099997,0.619000018,0
4/23/2020,0.621999979,0.629999995,0.593999982,0.612999976,0
4/24/2020,0.601999998,0.620999992,0.591000021,0.596000016,0
4/27/2020,0.620999992,0.662,0.620999992,0.656000018,0
4/28/2020,0.651000023,0.65200001,0.593999982,0.610000014,0
4/29/2020,0.593999982,0.640999973,0.583999991,0.626999974,0
4/30/2020,0.611000001,0.625,0.58099997,0.621999979,0
5/1/2020,0.612999976,0.648000002,0.609000027,0.64200002,0
5/4/2020,0.615999997,0.651000023,0.61500001,0.637000024,0
5/5/2020,0.658999979,0.672999978,0.643000007,0.657000005,0
5/6/2020,0.681999981,0.742999971,0.680999994,0.711000025,0
5/7/2020,0.694999993,0.700999975,0.621999979,0.630999982,0
5/8/2020,0.630999982,0.683000028,0.623000026,0.681999981,0
5/11/2020,0.683000028,0.726000011,0.671999991,0.726000011,0
5/12/2020,0.711000025,0.723999977,0.667999983,0.677999973,0
5/13/2020,0.663999975,0.671999991,0.63499999,0.648999989,0
5/14/2020,0.616999984,0.628000021,0.603999972,0.619000018,0
5/15/2020,0.603999972,0.648999989,0.589999974,0.639999986,0
5/18/2020,0.666000009,0.744000018,0.661000013,0.744000018,0
5/19/2020,0.728999972,0.745000005,0.704999983,0.711000025,0
5/20/2020,0.703000009,0.721000016,0.670000017,0.680000007,0
5/21/2020,0.680000007,0.681999981,0.653999984,0.676999986,0
5/22/2020,0.657000005,0.671999991,0.648000002,0.657000005,0
5/26/2020,0.697000027,0.708000004,0.689999998,0.698000014,0
5/27/2020,0.72299999,0.72299999,0.661000013,0.680000007,0
5/28/2020,0.686999977,0.713,0.685000002,0.704999983,0
5/29/2020,0.663999975,0.685000002,0.648000002,0.648000002,0
6/1/2020,0.666999996,0.686999977,0.662,0.662,0
6/2/2020,0.685000002,0.686999977,0.661000013,0.680000007,0
6/3/2020,0.708000004,0.771000028,0.704999983,0.760999978,0
6/4/2020,0.754000008,0.823000014,0.744000018,0.819999993,0
6/5/2020,0.866999984,0.957000017,0.861999989,0.903999984,0
6/8/2020,0.910000026,0.915000021,0.861999989,0.884000003,0
6/9/2020,0.837000012,0.839999974,0.801999986,0.828999996,0
6/10/2020,0.806999981,0.811999977,0.742999971,0.748000026,0
6/11/2020,0.697000027,0.699999988,0.651000023,0.652999997,0
6/12/2020,0.702000022,0.713,0.674000025,0.699000001,0
6/15/2020,0.66900003,0.714999974,0.661000013,0.702000022,0
6/16/2020,0.760999978,0.783999979,0.72299999,0.755999982,0
6/17/2020,0.755999982,0.763000011,0.727999985,0.73299998,0
6/18/2020,0.703999996,0.708000004,0.694000006,0.694000006,0
6/19/2020,0.73299998,0.745000005,0.686999977,0.697000027,0
6/22/2020,0.694999993,0.708999991,0.674000025,0.703999996,0
6/23/2020,0.725000024,0.730000019,0.707000017,0.708999991,0
6/24/2020,0.730000019,0.730000019,0.67900002,0.684000015,0
6/25/2020,0.663999975,0.676999986,0.657999992,0.674000025,0
6/26/2020,0.66900003,0.671000004,0.632000029,0.635999978,0
6/29/2020,0.651000023,0.653999984,0.632000029,0.635999978,0
6/30/2020,0.625,0.666000009,0.619000018,0.652999997,0
7/1/2020,0.680999994,0.702000022,0.667999983,0.681999981,0
7/2/2020,0.67900002,0.723999977,0.663999975,0.66900003,0
7/6/2020,0.69599998,0.712000012,0.684000015,0.684000015,0
7/7/2020,0.674000025,0.680999994,0.639999986,0.649999976,0
7/8/2020,0.654999971,0.674000025,0.644999981,0.652999997,0
7/9/2020,0.654999971,0.654999971,0.598999977,0.605000019,0
7/10/2020,0.583999991,0.637000024,0.573000014,0.633000016,0
7/13/2020,0.648000002,0.662999988,0.63499999,0.639999986,0
7/14/2020,0.626999974,0.632000029,0.600000024,0.61500001,0
7/15/2020,0.649999976,0.657999992,0.617999971,0.629999995,0
7/16/2020,0.617999971,0.620000005,0.600000024,0.611999989,0
7/17/2020,0.603999972,0.632000029,0.600000024,0.628000021,0
7/20/2020,0.606999993,0.625,0.601999998,0.620000005,0
7/21/2020,0.616999984,0.621999979,0.593999982,0.606999993,0
7/22/2020,0.591000021,0.598999977,0.582000017,0.595000029,0
7/23/2020,0.583999991,0.592000008,0.574000001,0.582000017,0
7/24/2020,0.586000025,0.597000003,0.577000022,0.588999987,0
7/27/2020,0.578999996,0.610000014,0.574000001,0.609000027,0
7/28/2020,0.605000019,0.606999993,0.577000022,0.58099997,0
7/29/2020,0.583999991,0.595000029,0.57099998,0.578999996,0
7/30/2020,0.56099999,0.56099999,0.537999988,0.541000009,0
7/31/2020,0.529999971,0.56400001,0.527999997,0.536000013,0
8/3/2020,0.559000015,0.572000027,0.552999973,0.563000023,0
8/4/2020,0.537999988,0.537999988,0.50999999,0.514999986,0
8/5/2020,0.529999971,0.552999973,0.527999997,0.542999983,0
8/6/2020,0.522000015,0.542999983,0.504000008,0.536000013,0
8/7/2020,0.531000018,0.569000006,0.524999976,0.561999977,0
8/10/2020,0.55400002,0.575999975,0.546000004,0.574000001,0
8/11/2020,0.610000014,0.661000013,0.610000014,0.657999992,0
8/12/2020,0.675000012,0.689999998,0.654999971,0.670000017,0
8/13/2020,0.681999981,0.726999998,0.675000012,0.716000021,0
8/14/2020,0.708000004,0.713,0.690999985,0.708999991,0
8/17/2020,0.686999977,0.693000019,0.666999996,0.683000028,0
8/18/2020,0.67900002,0.688000023,0.657000005,0.66900003,0
8/19/2020,0.656000018,0.688000023,0.648000002,0.675000012,0
8/20/2020,0.648000002,0.652999997,0.638000011,0.643999994,0
8/21/2020,0.632000029,0.656000018,0.623000026,0.639999986,0
8/24/2020,0.633000016,0.651000023,0.621999979,0.646000028,0
8/25/2020,0.685000002,0.716000021,0.67900002,0.681999981,0
8/26/2020,0.716000021,0.721000016,0.685000002,0.686999977,0
8/27/2020,0.675000012,0.745999992,0.648999989,0.745999992,0
8/28/2020,0.739000022,0.745999992,0.713,0.728999972,0
8/31/2020,0.73299998,0.739000022,0.691999972,0.693000019,0
9/1/2020,0.720000029,0.728999972,0.671000004,0.671999991,0
9/2/2020,0.676999986,0.686999977,0.643000007,0.651000023,0
9/3/2020,0.651000023,0.657999992,0.606000006,0.621999979,0
9/4/2020,0.648999989,0.721000016,0.643000007,0.721000016,0
9/8/2020,0.67900002,0.685000002,0.663999975,0.684000015,0
9/9/2020,0.689999998,0.709999979,0.674000025,0.703000009,0
9/10/2020,0.704999983,0.72299999,0.67900002,0.685000002,0
9/11/2020,0.691999972,0.697000027,0.663999975,0.66900003,0
9/14/2020,0.675999999,0.675999999,0.652999997,0.671000004,0
9/15/2020,0.685000002,0.68900001,0.674000025,0.67900002,0
9/16/2020,0.66900003,0.702000022,0.656000018,0.686999977,0
9/17/2020,0.662999988,0.68900001,0.646000028,0.684000015,0
9/18/2020,0.66900003,0.697000027,0.66900003,0.694000006,0
9/21/2020,0.661000013,0.671000004,0.648000002,0.671000004,0
9/22/2020,0.66900003,0.67900002,0.661000013,0.663999975,0
9/23/2020,0.67900002,0.691999972,0.671000004,0.675999999,0
9/24/2020,0.667999983,0.674000025,0.661000013,0.666000009,0
9/25/2020,0.658999979,0.663999975,0.651000023,0.658999979,0
9/28/2020,0.671000004,0.671000004,0.656000018,0.662999988,0
9/29/2020,0.649999976,0.658999979,0.640999973,0.644999981,0
9/30/2020,0.644999981,0.703999996,0.644999981,0.676999986,0
10/1/2020,0.700999975,0.720000029,0.66900003,0.676999986,0
10/2/2020,0.666000009,0.703999996,0.652999997,0.69599998,0
10/5/2020,0.711000025,0.762000024,0.711000025,0.762000024,0
10/6/2020,0.785000026,0.791999996,0.726999998,0.741999984,0
10/7/2020,0.779999971,0.788999975,0.75999999,0.785000026,0
10/8/2020,0.779999971,0.779999971,0.762000024,0.764999986,0
10/9/2020,0.773999989,0.799000025,0.75999999,0.774999976,0
10/12/2020,0.77700001,0.77700001,0.77700001,0.77700001,0
10/13/2020,0.757000029,0.757000029,0.726000011,0.726999998,0
10/14/2020,0.717000008,0.726999998,0.708999991,0.722000003,0
10/15/2020,0.698000014,0.734000027,0.693000019,0.731000006,0
10/16/2020,0.726999998,0.757000029,0.721000016,0.744000018,0
10/19/2020,0.771000028,0.781000018,0.757000029,0.760999978,0
10/20/2020,0.778999984,0.799000025,0.776000023,0.796999991,0
10/21/2020,0.82099998,0.823000014,0.799000025,0.815999985,0
10/22/2020,0.813000023,0.852999985,0.80400002,0.84799999,0
10/23/2020,0.860000014,0.871999979,0.83099997,0.841000021,0
10/26/2020,0.818000019,0.818000019,0.791000009,0.800999999,0
10/27/2020,0.79400003,0.79400003,0.768999994,0.777999997,0
10/28/2020,0.760999978,0.782999992,0.745999992,0.781000018,0
10/29/2020,0.768999994,0.842000008,0.768999994,0.834999979,0
10/30/2020,0.819999993,0.86500001,0.815999985,0.860000014,0
11/2/2020,0.853999972,0.855000019,0.828000009,0.848999977,0
11/3/2020,0.870999992,0.896000028,0.870999992,0.882000029,0
11/4/2020,0.786000013,0.800999999,0.755999982,0.768000007,0
11/5/2020,0.763000011,0.790000021,0.748000026,0.776000023,0
11/6/2020,0.782999992,0.837000012,0.782000005,0.819999993,0
11/9/2020,0.917999983,0.975000024,0.902999997,0.958000004,0
11/10/2020,0.949000001,0.97299999,0.93900001,0.972000003,0
11/11/2020,0.958000004,0.958000004,0.958000004,0.958000004,0
11/12/2020,0.936999977,0.936999977,0.883000016,0.88499999,0
11/13/2020,0.888000011,0.898000002,0.871999979,0.893000007,0
11/16/2020,0.916000009,0.921000004,0.896000028,0.906000018,0
11/17/2020,0.878000021,0.88499999,0.86500001,0.871999979,0
11/18/2020,0.853999972,0.893000007,0.851000011,0.882000029,0
11/19/2020,0.856999993,0.86500001,0.842000008,0.853999972,0
11/20/2020,0.828999996,0.850000024,0.825999975,0.828999996,0
11/23/2020,0.853999972,0.861999989,0.846000016,0.856999993,0
11/24/2020,0.873000026,0.888000011,0.86500001,0.882000029,0
11/25/2020,0.879999995,0.88499999,0.855000019,0.878000021,0
11/30/2020,0.850000024,0.859000027,0.837000012,0.843999982,0
12/1/2020,0.856999993,0.938000023,0.856999993,0.934000015,0
12/2/2020,0.922999978,0.966000021,0.920000017,0.948000014,0
12/3/2020,0.93900001,0.940999985,0.910000026,0.920000017,0
12/4/2020,0.925000012,0.986000001,0.901000023,0.968999982,0
12/7/2020,0.948000014,0.948000014,0.925000012,0.927999973,0
12/8/2020,0.925000012,0.927999973,0.893000007,0.912999988,0
12/9/2020,0.943000019,0.958999991,0.925000012,0.940999985,0
12/10/2020,0.925999999,0.940999985,0.907999992,0.907999992,0
12/11/2020,0.893000007,0.899999976,0.873000026,0.893000007,0
12/14/2020,0.930000007,0.93599999,0.888000011,0.89200002,0
12/15/2020,0.901000023,0.925000012,0.901000023,0.922999978,0
12/16/2020,0.943000019,0.953000009,0.912999988,0.920000017,0
12/17/2020,0.921000004,0.944999993,0.89200002,0.930000007,0
12/18/2020,0.925999999,0.950999975,0.920000017,0.948000014,0
12/21/2020,0.899999976,0.948000014,0.894999981,0.940999985,0
12/22/2020,0.930999994,0.933000028,0.916000009,0.917999983,0
12/23/2020,0.920000017,0.97299999,0.917999983,0.954999983,0
12/28/2020,0.953000009,0.958000004,0.930999994,0.933000028,0
12/29/2020,0.949999988,0.949999988,0.927999973,0.935000002,0
12/30/2020,0.943000019,0.944999993,0.925000012,0.925999999,0
12/31/2020,0.926999986,0.936999977,0.912,0.916999996,0
1/4/2021,0.935000002,0.953000009,0.907000005,0.916999996,0
1/5/2021,0.936999977,0.963,0.926999986,0.954999983,0
1/6/2021,1,1.05400002,1,1.042000055,0
1/7/2021,1.055999994,1.088000059,1.05400002,1.07099998,0
1/8/2021,1.088000059,1.126000047,1.075000048,1.105000019,0
1/11/2021,1.11500001,1.138000011,1.100000024,1.131999969,0
1/12/2021,1.164999962,1.187000036,1.131000042,1.138000011,0
1/13/2021,1.128999949,1.133000016,1.072999954,1.088000059,0
1/14/2021,1.105000019,1.133000016,1.087000012,1.128999949,0
1/15/2021,1.103999972,1.118999958,1.085000038,1.097000003,0
1/19/2021,1.113000035,1.118000031,1.088999987,1.092000008,0
1/20/2021,1.105999947,1.105999947,1.087000012,1.090000033,0
1/21/2021,1.101999998,1.123000026,1.095999956,1.108999968,0
1/22/2021,1.087000012,1.100999951,1.082000017,1.090999961,0
1/25/2021,1.067000031,1.070000052,1.034999967,1.039999962,0
1/26/2021,1.047999978,1.049999952,1.032999992,1.039999962,0
1/27/2021,1.023000002,1.023000002,1.001000047,1.014000058,0
1/28/2021,1.008000016,1.070000052,1.008000016,1.057000041,0
1/29/2021,1.083999991,1.105000019,1.065999985,1.093000054,0
2/1/2021,1.078999996,1.088000059,1.059999943,1.077000022,0
2/2/2021,1.110000014,1.116999984,1.095999956,1.105000019,0
2/3/2021,1.123999953,1.131999969,1.113000035,1.131000042,0
2/4/2021,1.146000028,1.161999941,1.136000037,1.139000058,0
2/5/2021,1.172000051,1.187999964,1.136000037,1.169999957,0
2/8/2021,1.190999985,1.192999959,1.149999976,1.159999967,0
2/9/2021,1.149999976,1.159000039,1.139999986,1.156999946,0
2/10/2021,1.174000025,1.175999999,1.131000042,1.133000016,0
2/11/2021,1.15199995,1.164999962,1.138000011,1.157999992,0
2/12/2021,1.182999969,1.202000022,1.177999973,1.200000048,0
2/16/2021,1.245000005,1.300999999,1.245000005,1.299000025,0
2/17/2021,1.31400001,1.33099997,1.269000053,1.300999999,0
2/18/2021,1.300999999,1.317999959,1.27699995,1.286999941,0
2/19/2021,1.312999964,1.361999989,1.307999969,1.345000029,0
2/22/2021,1.358999968,1.370000005,1.325999975,1.370000005,0
2/23/2021,1.358999968,1.389000058,1.342000008,1.361999989,0
2/24/2021,1.396000028,1.434999943,1.368999958,1.389000058,0
2/25/2021,1.45599997,1.613999963,1.432000041,1.518000007,0
2/26/2021,1.470000029,1.519000053,1.43900001,1.460000038,0
3/1/2021,1.450999975,1.460000038,1.406999946,1.44599998,0
3/2/2021,1.44599998,1.450999975,1.402999997,1.414999962,0
3/3/2021,1.465000033,1.498000026,1.455000043,1.470000029,0
3/4/2021,1.468999982,1.554999948,1.457999945,1.549999952,0
3/5/2021,1.577000022,1.626000047,1.539999962,1.55400002,0
3/8/2021,1.592000008,1.605999947,1.577000022,1.595999956,0
3/9/2021,1.54400003,1.562999964,1.527999997,1.546000004,0
3/10/2021,1.56099999,1.562999964,1.506000042,1.519999981,0
3/11/2021,1.496999979,1.547000051,1.496999979,1.52699995,0
3/12/2021,1.590999961,1.64199996,1.583999991,1.63499999,0
