Date,Open,High,Low,Close,Adj Close,Volume
12/10/2019,13.76000023,14.30000019,13.68999958,13.94999981,13.94999981,548100
12/11/2019,14.07999992,14.26000023,13.35999966,13.46000004,13.46000004,428600
12/12/2019,13.31000042,13.69999981,13.11999989,13.39000034,13.39000034,374000
12/13/2019,13.32999992,13.65999985,13.02999973,13.46000004,13.46000004,494000
12/16/2019,13.56000042,13.93999958,13.51000023,13.80000019,13.80000019,409700
12/17/2019,13.69999981,13.96000004,13.51000023,13.86999989,13.86999989,252000
12/18/2019,13.88000011,14.18999958,13.42000008,14.06000042,14.06000042,333800
12/19/2019,14.02999973,14.03999996,13.23999977,13.85999966,13.85999966,425000
12/20/2019,13.78999996,14.06000042,13.56000042,14.02000046,14.02000046,641400
12/23/2019,14.10999966,15.26000023,13.89999962,14.90999985,14.90999985,410900
12/24/2019,14.97000027,15.17000008,14.53999996,14.97999954,14.97999954,182600
12/26/2019,15.01000023,15.15999985,14.07999992,14.18999958,14.18999958,299300
12/27/2019,14.22000027,14.38000011,13.75,13.93999958,13.93999958,250200
12/30/2019,13.77000046,13.85999966,13.30000019,13.40999985,13.40999985,318300
12/31/2019,13.32999992,14,13.07999992,13.94999981,13.94999981,401800
1/2/2020,14.10999966,14.10999966,13.14999962,13.57999992,13.57999992,488700
1/3/2020,13.39999962,13.56999969,13.26000023,13.35999966,13.35999966,288800
1/6/2020,13.26000023,13.44999981,12.85999966,13.34000015,13.34000015,295000
1/7/2020,13.31000042,13.57999992,13.06000042,13.47000027,13.47000027,296400
1/8/2020,13.5,13.77000046,13.34000015,13.68999958,13.68999958,191200
1/9/2020,13.88000011,14.31000042,13.75,13.85999966,13.85999966,215400
1/10/2020,14.06000042,14.77999973,13.94999981,14.39999962,14.39999962,421900
1/13/2020,14.39000034,14.52999973,13.39999962,13.63000011,13.63000011,368700
1/14/2020,13.59000015,14.13000011,13.44999981,14.03999996,14.03999996,250900
1/15/2020,14.10999966,14.53999996,14.10999966,14.31000042,14.31000042,242700
1/16/2020,14.44999981,14.80000019,14.22999954,14.65999985,14.65999985,257100
1/17/2020,14.77999973,14.77999973,13.60000038,13.78999996,13.78999996,518200
1/21/2020,13.77000046,13.78999996,13.14000034,13.36999989,13.36999989,376200
1/22/2020,13.40999985,13.72999954,12.89999962,13.01000023,13.01000023,310600
1/23/2020,12.96000004,13.07999992,12.5,12.77000046,12.77000046,540900
1/24/2020,12.77999973,13.18000031,12.11999989,12.18999958,12.18999958,558000
1/27/2020,11.94999981,12.06999969,11.64999962,11.81999969,11.81999969,359800
1/28/2020,11.90999985,11.97000027,11.60000038,11.76000023,11.76000023,291200
1/29/2020,11.82999992,11.93999958,11.31999969,11.36999989,11.36999989,263800
1/30/2020,11.27999973,11.47999954,10.78999996,11.05000019,11.05000019,256900
1/31/2020,11,11.10000038,10.71000004,11.02999973,11.02999973,306800
2/3/2020,11.14999962,11.77999973,11.11999989,11.75,11.75,375600
2/4/2020,12.03999996,12.28999996,11.80000019,12.07999992,12.07999992,296200
2/5/2020,12.19999981,12.98999977,12.19999981,12.65999985,12.65999985,278600
2/6/2020,13.10000038,13.94999981,13.02000046,13.61999989,13.61999989,439400
2/7/2020,13.64999962,13.64999962,12.84000015,12.96000004,12.96000004,304100
2/10/2020,13,13.26000023,12.78999996,12.96000004,12.96000004,273100
2/11/2020,13.05000019,13.23999977,12.77999973,13.21000004,13.21000004,213100
2/12/2020,13.31999969,13.61999989,13.06000042,13.52000046,13.52000046,251600
2/13/2020,13.43999958,13.77000046,13.31999969,13.71000004,13.71000004,243400
2/14/2020,13.72999954,13.75,12.61999989,12.97000027,12.97000027,318300
2/18/2020,12.85999966,13.03999996,12.65999985,12.86999989,12.86999989,128400
2/19/2020,12.92000008,13.02000046,12.65999985,12.97999954,12.97999954,183500
2/20/2020,12.97999954,13.14000034,12.35999966,12.73999977,12.73999977,264700
2/21/2020,12.71000004,12.84000015,12.42000008,12.72999954,12.72999954,205100
2/24/2020,12.15999985,12.43000031,11.32999992,11.88000011,11.88000011,445200
2/25/2020,12.02999973,12.31000042,11.60000038,11.93999958,11.93999958,304000
2/26/2020,12.06000042,12.06000042,10.73999977,11.02999973,11.02999973,297700
2/27/2020,11.01000023,11.14000034,10.31999969,10.60000038,10.60000038,330500
2/28/2020,10.14000034,10.97000027,10.13000011,10.89999962,10.89999962,488300
3/2/2020,11,11.35999966,10.55000019,11.34000015,11.34000015,406200
3/3/2020,11.44999981,11.97000027,11.27999973,11.57999992,11.57999992,428300
3/4/2020,12.31000042,12.69999981,11.52999973,12.07999992,12.07999992,508300
3/5/2020,11.68000031,12.02999973,11.42000008,11.64999962,11.64999962,308000
3/6/2020,11.23999977,11.61999989,10.81999969,10.97000027,10.97000027,385700
3/9/2020,10.06999969,10.68000031,10.06000042,10.21000004,10.21000004,453600
3/10/2020,10.68000031,11.09000015,10.06999969,10.86999989,10.86999989,436300
3/11/2020,10.42000008,10.64999962,9.319999695,9.430000305,9.430000305,572600
3/12/2020,8.949999809,9.18999958,7.400000095,7.53000021,7.53000021,594800
3/13/2020,8.140000343,8.319999695,6.489999771,7.570000172,7.570000172,932800
3/16/2020,6.260000229,7.489999771,6.260000229,6.800000191,6.800000191,701600
3/17/2020,6.960000038,7.659999847,6.570000172,7.5,7.5,612300
3/18/2020,7.110000134,8.149999619,6.929999828,7.159999847,7.159999847,823100
3/19/2020,7.260000229,8.25,7.099999905,7.559999943,7.559999943,593300
3/20/2020,7.760000229,8.090000153,6.900000095,6.900000095,6.900000095,503000
3/23/2020,7.019999981,7.579999924,6.760000229,7.21999979,7.21999979,326600
3/24/2020,7.550000191,8.529999733,7.409999847,8.529999733,8.529999733,430300
3/25/2020,8.56000042,9.270000458,8.130000114,9.220000267,9.220000267,362500
3/26/2020,9.25,9.75,8.460000038,8.93999958,8.93999958,446400
3/27/2020,8.569999695,9.369999886,8.510000229,9.050000191,9.050000191,440800
3/30/2020,9.109999657,9.210000038,8.199999809,8.75,8.75,493400
3/31/2020,8.720000267,9.409999847,8.720000267,9.149999619,9.149999619,387100
4/1/2020,8.770000458,9.079999924,8.039999962,8.050000191,8.050000191,485200
4/2/2020,7.929999828,8.699999809,7.809999943,8.699999809,8.699999809,544000
4/3/2020,8.520000458,8.800000191,7.829999924,8.130000114,8.130000114,334200
4/6/2020,8.56000042,8.93999958,8.479999542,8.909999847,8.909999847,258200
4/7/2020,9.039999962,9.539999962,8.829999924,9.229999542,9.229999542,560100
4/8/2020,9.56000042,10.13000011,9.340000153,9.909999847,9.909999847,464000
4/9/2020,10.25,10.85999966,9.930000305,10.31000042,10.31000042,416300
4/13/2020,10.32999992,10.32999992,9.25,9.31000042,9.31000042,410000
4/14/2020,10.02000046,10.38000011,9.659999847,10.25,10.25,334800
4/15/2020,9.720000267,10.02999973,9.350000381,9.609999657,9.609999657,307600
4/16/2020,9.659999847,9.920000076,9.029999733,9.579999924,9.579999924,241800
4/17/2020,10.02000046,10.22999954,9.590000153,10.19999981,10.19999981,380800
4/20/2020,10,10.97000027,9.989999771,10.40999985,10.40999985,334700
4/21/2020,10.23999977,10.67000008,9.93999958,10.48999977,10.48999977,254300
4/22/2020,10.73999977,10.88000011,10.43999958,10.81999969,10.81999969,245300
4/23/2020,10.93000031,11.40999985,10.53999996,10.65999985,10.65999985,321600
4/24/2020,10.68000031,11.19999981,10.56000042,11.18000031,11.18000031,257900
4/27/2020,11.19999981,11.65999985,11.14000034,11.51000023,11.51000023,260600
4/28/2020,11.80000019,11.89000034,11.43999958,11.60999966,11.60999966,257500
4/29/2020,11.96000004,12.06000042,11.65999985,11.76000023,11.76000023,223600
4/30/2020,11.61999989,11.61999989,10.77000046,10.81000042,10.81000042,284900
5/1/2020,10.57999992,10.67000008,10.01000023,10.57999992,10.57999992,261100
5/4/2020,10.5,11.14000034,10.31000042,11.13000011,11.13000011,331100
5/5/2020,11.35999966,11.80000019,11.31999969,11.46000004,11.46000004,271400
5/6/2020,11.5,11.77000046,11.19999981,11.35999966,11.35999966,339600
5/7/2020,11.52999973,11.81999969,10.69999981,10.77999973,10.77999973,373200
5/8/2020,11.06000042,11.44999981,10.85999966,11.14999962,11.14999962,316400
5/11/2020,11.06999969,12.38000011,11.06999969,12.38000011,12.38000011,421900
5/12/2020,12.60000038,12.93999958,11.77000046,11.78999996,11.78999996,389100
5/13/2020,12,12.28999996,10.97000027,11.52999973,11.52999973,252700
5/14/2020,11.52000046,11.56999969,10.92000008,11.25,11.25,273500
5/15/2020,11.23999977,11.89999962,11.11999989,11.88000011,11.88000011,235800
5/18/2020,12.56999969,13.14000034,12.31999969,13.01000023,13.01000023,481200
5/19/2020,13.03999996,13.47000027,12.81000042,12.90999985,12.90999985,375500
5/20/2020,13.10000038,13.26000023,12.67000008,12.89999962,12.89999962,265700
5/21/2020,12.96000004,13.02999973,12.35000038,12.86999989,12.86999989,342000
5/22/2020,12.97000027,13.11999989,12.57999992,12.98999977,12.98999977,196000
5/26/2020,13.43000031,13.43000031,12.55000019,12.59000015,12.59000015,409000
5/27/2020,12.71000004,12.75,11.82999992,12.30000019,12.30000019,352000
5/28/2020,12.43999958,12.47999954,12.02999973,12.06999969,12.06999969,257200
5/29/2020,12.22000027,12.22000027,11.65999985,12.10000038,12.10000038,337800
6/1/2020,12.14999962,12.46000004,11.60000038,12.22999954,12.22999954,427300
6/2/2020,12.23999977,12.68000031,11.97999954,12.57999992,12.57999992,328800
6/3/2020,12.69999981,12.69999981,12.01000023,12.06000042,12.06000042,367600
6/4/2020,12,12.42000008,11.76000023,11.78999996,11.78999996,309500
6/5/2020,12.11999989,12.56999969,11.94999981,12.02000046,12.02000046,302700
6/8/2020,12.19999981,12.92000008,12.02000046,12.81999969,12.81999969,264900
6/9/2020,12.73999977,12.96000004,12.40999985,12.80000019,12.80000019,340400
6/10/2020,12.84000015,13.43000031,12.72999954,13.15999985,13.15999985,407800
6/11/2020,12.65999985,12.78999996,12.02999973,12.05000019,12.05000019,457700
6/12/2020,12.47999954,12.73999977,11.42000008,12.13000011,12.13000011,382400
6/15/2020,11.80000019,13,11.64000034,12.81999969,12.81999969,334100
6/16/2020,13.27999973,13.47000027,12.90999985,13.35000038,13.35000038,252000
6/17/2020,13.35000038,13.44999981,12.89999962,12.97000027,12.97000027,266300
6/18/2020,12.77999973,13.36999989,12.77999973,13.06000042,13.06000042,149900
6/19/2020,13.23999977,13.97999954,12.89000034,13.34000015,13.34000015,791700
6/22/2020,13.42000008,13.97999954,12.96000004,13.93000031,13.93000031,281400
6/23/2020,14,14.61999989,13.82999992,14.21000004,14.21000004,322000
6/24/2020,14.09000015,14.22000027,13.30000019,13.5,13.5,211900
6/25/2020,13.47999954,14.11999989,13.09000015,13.92000008,13.92000008,266100
6/26/2020,13.85000038,13.98999977,12.64999962,12.76000023,12.76000023,616000
6/29/2020,12.81999969,13.17000008,12.07999992,12.21000004,12.21000004,249200
6/30/2020,12.11999989,12.67000008,12.02000046,12.61999989,12.61999989,204600
7/1/2020,12.61999989,13.48999977,12.5,13.34000015,13.34000015,283500
7/2/2020,13.5,13.57999992,12.76000023,12.89999962,12.89999962,231400
7/6/2020,13.19999981,13.19999981,12.68999958,12.97000027,12.97000027,161400
7/7/2020,12.86999989,13.80000019,12.80000019,13.07999992,13.07999992,269700
7/8/2020,13.14999962,13.82999992,13.11999989,13.65999985,13.65999985,191000
7/9/2020,13.63000011,13.77999973,13.10000038,13.32999992,13.32999992,293100
7/10/2020,13.31000042,13.53999996,12.68000031,12.90999985,12.90999985,316500
7/13/2020,13.02000046,13.19999981,12.35999966,12.40999985,12.40999985,595000
7/14/2020,12.32999992,12.81999969,12.03999996,12.81999969,12.81999969,585200
7/15/2020,13.21000004,13.98999977,13.21000004,13.75,13.75,594400
7/16/2020,13.56999969,13.56999969,12.5,12.92000008,12.92000008,614100
7/17/2020,13.03999996,13.5,12.90999985,12.97999954,12.97999954,238100
7/20/2020,13.06999969,13.42000008,12.86999989,13.01000023,13.01000023,164400
7/21/2020,13.10000038,13.10999966,12.56000042,12.64000034,12.64000034,237500
7/22/2020,12.55000019,12.76000023,12.44999981,12.53999996,12.53999996,158600
7/23/2020,12.53999996,12.67000008,12.06000042,12.52000046,12.52000046,220100
7/24/2020,12.47000027,12.69999981,11.98999977,12.05000019,12.05000019,171100
7/27/2020,12.03999996,12.39000034,12.03999996,12.25,12.25,174300
7/28/2020,12.18999958,12.38000011,11.77000046,11.80000019,11.80000019,154800
7/29/2020,11.80000019,11.88000011,11.22999954,11.34000015,11.34000015,291200
7/30/2020,11.19999981,11.71000004,11.17000008,11.44999981,11.44999981,148800
7/31/2020,11.43000031,11.43000031,10.86999989,11.06999969,11.06999969,238000
8/3/2020,11.14000034,11.39999962,11.02999973,11.32999992,11.32999992,216000
8/4/2020,10.82999992,10.88000011,9.840000153,10.35000038,10.35000038,472800
8/5/2020,10.44999981,10.81000042,10.34000015,10.81000042,10.81000042,356000
8/6/2020,10.80000019,11.15999985,10.44999981,10.98999977,10.98999977,237600
8/7/2020,10.89999962,11.34000015,10.78999996,11.18999958,11.18999958,212100
8/10/2020,11.69999981,11.71000004,11.13000011,11.18000031,11.18000031,296800
8/11/2020,11.38000011,11.80000019,11.03999996,11.19999981,11.19999981,308000
8/12/2020,11.31999969,11.34000015,10.78999996,11.18999958,11.18999958,263000
8/13/2020,11.15999985,11.59000015,11.14000034,11.28999996,11.28999996,157900
8/14/2020,11.22999954,11.31999969,10.98999977,11.27000046,11.27000046,128100
8/17/2020,11.22000027,11.64999962,11.21000004,11.64999962,11.64999962,141300
8/18/2020,11.60000038,11.76000023,11.34000015,11.71000004,11.71000004,155000
8/19/2020,11.75,12.09000015,11.63000011,11.85000038,11.85000038,148900
8/20/2020,11.76000023,11.85000038,11.40999985,11.59000015,11.59000015,122200
8/21/2020,11.52000046,12.18999958,11.5,11.93999958,11.93999958,299700
8/24/2020,12.15999985,12.64000034,12.03999996,12.47999954,12.47999954,224100
8/25/2020,12.5,12.56999969,12.02999973,12.53999996,12.53999996,240900
8/26/2020,12.64999962,12.64999962,11.67000008,11.97999954,11.97999954,258600
8/27/2020,11.93999958,12.14000034,11.64000034,11.73999977,11.73999977,154600
8/28/2020,11.69999981,11.82999992,11.55000019,11.76000023,11.76000023,144500
8/31/2020,11.77000046,11.93999958,11.64000034,11.78999996,11.78999996,176000
9/1/2020,11.76000023,11.77000046,11.30000019,11.55000019,11.55000019,148100
9/2/2020,11.55000019,11.85999966,11.31999969,11.67000008,11.67000008,213100
9/3/2020,11.64000034,11.72999954,11.07999992,11.09000015,11.09000015,162700
9/4/2020,11.17000008,11.17000008,10.21000004,10.77000046,10.77000046,260300
9/8/2020,10.71000004,10.71000004,10.31000042,10.31999969,10.31999969,236500
9/9/2020,10.42000008,10.80000019,10.23999977,10.43000031,10.43000031,173300
9/10/2020,10.47000027,10.68000031,10.18000031,10.18000031,10.18000031,225000
9/11/2020,10.25,10.44999981,9.760000229,10.01000023,10.01000023,460500
9/14/2020,10.26000023,10.5,10.06000042,10.39999962,10.39999962,357100
9/15/2020,10.61999989,11.18000031,10.43000031,10.85000038,10.85000038,267100
9/16/2020,11.01000023,11.14999962,10.73999977,10.89999962,10.89999962,172600
9/17/2020,10.73999977,10.94999981,10.52999973,10.72000027,10.72000027,176900
9/18/2020,10.82999992,11.80000019,10.76000023,11.60999966,11.60999966,1266500
9/21/2020,11.34000015,11.53999996,11,11.51000023,11.51000023,216700
9/22/2020,11.60000038,12.10999966,11.26000023,12.06000042,12.06000042,329400
9/23/2020,12.13000011,12.18999958,11.51000023,11.55000019,11.55000019,156800
9/24/2020,11.51000023,11.77999973,11.38000011,11.57999992,11.57999992,219800
9/25/2020,11.53999996,11.73999977,11.30000019,11.52000046,11.52000046,213000
9/28/2020,11.64000034,11.65999985,10.96000004,11.15999985,11.15999985,192600
9/29/2020,11.14999962,11.35000038,10.71000004,11.07999992,11.07999992,191200
9/30/2020,11.10999966,11.22000027,10.51000023,10.67000008,10.67000008,122300
10/1/2020,10.73999977,10.85999966,10.53999996,10.80000019,10.80000019,177200
10/2/2020,10.43000031,10.76000023,10.38000011,10.51000023,10.51000023,125100
10/5/2020,10.60999966,11.43999958,10.57999992,11.34000015,11.34000015,203400
10/6/2020,11.22999954,11.35999966,10.89999962,10.96000004,10.96000004,134900
10/7/2020,11.01000023,11.5,10.96000004,11.42000008,11.42000008,137300
10/8/2020,11.60000038,11.97999954,11.44999981,11.89999962,11.89999962,156100
10/9/2020,11.89999962,11.93000031,11.52000046,11.57999992,11.57999992,120100
10/12/2020,11.55000019,12.05000019,11.31000042,12.02000046,12.02000046,200100
10/13/2020,10.94999981,12.19999981,10.89999962,12.09000015,12.09000015,261600
10/14/2020,12.06999969,12.64999962,12.06999969,12.17000008,12.17000008,171700
10/15/2020,12.07999992,12.42000008,11.81000042,12.25,12.25,124500
10/16/2020,12.22000027,12.64999962,12.01000023,12.27999973,12.27999973,147600
10/19/2020,12.31999969,12.31999969,11.34000015,11.5,11.5,145900
10/20/2020,11.53999996,11.81000042,11.21000004,11.5,11.5,95700
10/21/2020,11.5,11.76000023,10.96000004,10.96000004,10.96000004,247700
10/22/2020,11.07999992,11.73999977,10.92000008,11.02000046,11.02000046,209700
10/23/2020,11.10000038,11.47999954,10.93000031,11.02999973,11.02999973,173800
10/26/2020,11,11.28999996,10.78999996,11.05000019,11.05000019,102100
10/27/2020,11.07999992,11.21000004,10.89000034,11.10999966,11.10999966,170400
10/28/2020,10.85000038,11.09000015,10.51000023,10.71000004,10.71000004,177200
10/29/2020,10.72999954,11.07999992,10.40999985,10.96000004,10.96000004,156100
10/30/2020,10.81999969,10.97999954,10.27000046,10.63000011,10.63000011,131500
11/2/2020,10.65999985,10.77999973,10.35000038,10.64999962,10.64999962,107300
11/3/2020,10.81999969,11.30000019,10.22000027,10.77999973,10.77999973,188700
11/4/2020,10.76000023,11.88000011,10.76000023,11.84000015,11.84000015,168500
11/5/2020,11.90999985,12,11.51000023,11.93999958,11.93999958,92100
11/6/2020,11.77999973,11.77999973,10.86999989,10.97999954,10.97999954,109100
11/9/2020,11.65999985,12,11.18000031,11.19999981,11.19999981,184900
11/10/2020,10.01000023,10.01000023,8.5,8.600000381,8.600000381,1151900
11/11/2020,8.710000038,9,8.600000381,8.850000381,8.850000381,904100
11/12/2020,8.819999695,9.149999619,8.5,8.630000114,8.630000114,486800
11/13/2020,8.789999962,8.909999847,8.390000343,8.550000191,8.550000191,359600
11/16/2020,8.789999962,8.840000153,8.390000343,8.739999771,8.739999771,324900
11/17/2020,8.699999809,9.140000343,8.590000153,8.710000038,8.710000038,388400
11/18/2020,8.729999542,8.789999962,8.380000114,8.470000267,8.470000267,280500
11/19/2020,8.640000343,8.739999771,8.229999542,8.600000381,8.600000381,271000
11/20/2020,8.5,8.590000153,8.180000305,8.329999924,8.329999924,289500
