Date,Open,High,Low,Close,Adj Close,Volume
8/13/2019,34.36999893,34.95999908,34.36999893,34.86000061,30.5337925,31218500
8/14/2019,34.59999847,34.63000107,34.02000046,34.09000015,29.85935402,34615300
8/15/2019,34.24000168,34.45999908,33.95999908,34.34000015,30.07833099,24367600
8/16/2019,34.47999954,35,34.40999985,34.97000122,30.63014221,31103000
8/19/2019,35.00999832,35.43999863,34.99000168,35.38000107,30.98925972,26135700
8/20/2019,35.29000092,35.29999924,34.90000153,34.97999954,30.63889503,21794900
8/21/2019,35.18999863,35.25,34.97000122,35.15999985,30.79656029,21913600
8/22/2019,35.24000168,35.5,35.08000183,35.38999939,30.99801445,21459700
8/23/2019,35.29999924,35.43999863,34.63999939,34.81999969,30.49875259,33858000
8/26/2019,34.97000122,35.13999939,34.70999908,34.93000031,30.59510231,23197300
8/27/2019,35.00999832,35.04000092,34.63000107,34.72000122,30.41117096,32081200
8/28/2019,34.66999817,34.97999954,34.52999878,34.95999908,30.62138176,24366400
8/29/2019,35.11000061,35.33000183,35.04999924,35.15000153,30.78779984,23293500
8/30/2019,35.18000031,35.34999847,35.06999969,35.25999832,30.88415146,21609100
9/3/2019,35.08000183,35.38999939,34.91999817,35.38000107,30.98925972,20541000
9/4/2019,35.52999878,35.81999969,35.43999863,35.72000122,31.28706551,20736900
9/5/2019,35.90000153,35.97999954,35.75,35.88999939,31.43596268,21740700
9/6/2019,35.95000076,36.36999893,35.90999985,36.25,31.75128937,29266100
9/9/2019,37.81999969,38.13999939,36.70999908,36.79000092,32.22427368,117866000
9/10/2019,37.20999908,37.72000122,36.97000122,37.58000183,32.91623688,48019600
9/11/2019,37.93000031,38.75,37.70999908,38.74000168,33.93227768,55071400
9/12/2019,38.36999893,38.47999954,37.72999954,38.38000107,33.6169548,42667000
9/13/2019,38.00999832,38.34999847,37.74000168,37.90999985,33.20527649,39225400
9/16/2019,37.70000076,37.83000183,37.11000061,37.31000137,32.67974091,49189900
9/17/2019,37.04000092,37.25,36.79000092,37.15999985,32.5483551,35027000
9/18/2019,36.75999832,36.97999954,36.49000168,36.75999832,32.19800186,37481400
9/19/2019,37.02999878,37.22000122,36.79999924,37.15000153,32.53959656,27002400
9/20/2019,37.29999924,38.00999832,37.18000031,37.90999985,33.20527649,77472800
9/23/2019,37.61999893,37.84999847,37.47999954,37.59999847,32.93375015,21595900
9/24/2019,37.79000092,37.84999847,37.34000015,37.38000107,32.74105072,27679600
9/25/2019,37.33000183,37.56000137,37.24000168,37.38000107,32.74105072,22328800
9/26/2019,37.40000153,37.45999908,37.18000031,37.38000107,32.74105072,19252300
9/27/2019,37.61000061,37.72999954,37.18000031,37.43000031,32.78485489,24222800
9/30/2019,37.59000015,37.91999817,37.52999878,37.84000015,33.14396667,28341900
10/1/2019,37.95000076,37.95999908,37.36999893,37.40999985,32.76733017,23038500
10/2/2019,37.34999847,37.34999847,36.91999817,37.08000183,32.47829056,26257000
10/3/2019,37,37.20000076,36.65999985,37.18999863,32.57463074,20372600
10/4/2019,37.22000122,37.52000046,37.13000107,37.50999832,32.85492325,21914100
10/7/2019,37.58000183,37.86999893,37.52000046,37.65999985,32.98630905,21036400
10/8/2019,37.68000031,37.70999908,37.38000107,37.47999954,32.82864761,28170700
10/9/2019,37.20999908,37.22000122,36.88999939,37.04999924,32.89968109,24560100
10/10/2019,37,37.54999924,36.97000122,37.41999817,33.22823715,23360200
10/11/2019,37.59000015,37.79999924,37.47000122,37.58000183,33.37031174,27685600
10/14/2019,37.58000183,37.68999863,37.31000137,37.47000122,33.27264023,20775600
10/15/2019,37.45000076,38.06999969,37.41999817,37.90000153,33.65446854,22706300
10/16/2019,37.81999969,38,37.70000076,37.79000092,33.5567894,22034100
10/17/2019,37.86000061,37.86000061,37.61000061,37.81000137,33.57455063,18520900
10/18/2019,37.81000137,38.52999878,37.79000092,38.47000122,34.16061783,37662100
10/21/2019,38.41999817,38.61999893,38.18999863,38.22999954,33.94750214,26645100
10/22/2019,37.81999969,38.36000061,37.59999847,38.16999817,33.89422226,20153800
10/23/2019,38.00999832,38.13999939,37.63000107,37.74000168,33.51238632,24190100
10/24/2019,37.68999863,37.77000046,36.54000092,36.81999969,32.69544601,40074000
10/25/2019,36.93999863,37.16999817,36.72000122,36.90999985,32.77536774,33280800
10/28/2019,38.29999924,38.86000061,37.97000122,38.49000168,34.17837524,62238100
10/29/2019,38.49000168,38.49000168,37.97999954,38.06000137,33.79654312,26710000
10/30/2019,38.38999939,38.86999893,38.11000061,38.20000076,33.92086029,34018800
10/31/2019,38.20999908,38.49000168,37.88000107,38.49000168,34.17837524,39485000
11/1/2019,38.95000076,39.02000046,38.74000168,38.95000076,34.58684158,35232700
11/4/2019,39.09999847,39.5,38.86000061,38.88999939,34.53356552,35861700
11/5/2019,38.81000137,39.31000137,38.79000092,39.16999817,34.78219604,29715500
11/6/2019,39.25,39.27999878,38.99000168,39.25,34.85323715,21999300
11/7/2019,39.29000092,39.58000183,39.25,39.41999817,35.00418854,25542400
11/8/2019,39.34000015,39.43000031,39.09000015,39.38000107,34.96867752,18635100
11/11/2019,39.25999832,39.38000107,39.20000076,39.36999893,34.95979691,13585600
11/12/2019,39.34999847,39.47999954,39.06999969,39.16999817,34.78219604,16550100
11/13/2019,39.18999863,39.31000137,39.04999924,39.15999985,34.77332687,16596900
11/14/2019,38.97000122,39.08000183,38.68999863,38.95000076,34.58684158,27469000
11/15/2019,39.13000107,39.50999832,39.06000137,39.5,35.07523727,31476800
11/18/2019,39.29999924,39.70000076,39.20999908,39.63000107,35.19067383,25969700
11/19/2019,38.91999817,38.97000122,37.36999893,38,33.74326324,64556800
11/20/2019,37.09000015,37.61000061,36.40000153,37.18000031,33.01512146,69861400
11/21/2019,37.02999878,37.70000076,37.02999878,37.59999847,33.38806534,31358500
11/22/2019,37.75,37.93000031,37.68999863,37.75,33.52127075,19877100
11/25/2019,37.90000153,37.90000153,37.18000031,37.25999832,33.08615875,32466100
11/26/2019,37.27999878,37.43999863,36.77000046,37.40000153,33.21047974,54029500
11/27/2019,37.43999863,37.81999969,37.40000153,37.65999985,33.44134903,17069500
11/29/2019,37.74000168,37.95999908,37.36000061,37.38000107,33.19271851,18172500
12/2/2019,37.47999954,37.47999954,37.22999954,37.31999969,33.13943481,24887600
12/3/2019,37.20000076,37.54999924,36.90999985,37.54999924,33.34366989,24870000
12/4/2019,37.59000015,38.36000061,37.50999832,38.09999847,33.83206177,38236900
12/5/2019,38.11999893,38.36000061,38.00999832,38.18999863,33.91197586,21764300
12/6/2019,38.29000092,38.58000183,38.13999939,38.20000076,33.92086029,22606100
12/9/2019,38.11999893,38.43000031,38.02999878,38.04000092,33.77878189,20603200
12/10/2019,38.06999969,38.27000046,37.81999969,38.06000137,33.79654312,21777500
12/11/2019,38.02000046,38.25,38,38.16999817,33.89422226,18526700
12/12/2019,38.20000076,38.56999969,38.20000076,38.34999847,34.05405426,23593400
12/13/2019,38.20999908,38.27999878,37.95000076,38.25999832,33.97413254,24892400
12/16/2019,38.36999893,38.65000153,38.36999893,38.59000015,34.26717377,24043100
12/17/2019,38.59999847,38.70000076,38.45000076,38.5,34.18725586,34739300
12/18/2019,38.59999847,38.93000031,38.59000015,38.74000168,34.40037537,28433500
12/19/2019,38.79000092,38.93000031,38.65999985,38.93000031,34.5690918,25075300
12/20/2019,39.20999908,39.25999832,38.88999939,39.15000153,34.76444626,48368200
12/23/2019,39.25,39.43000031,39.04000092,39.06999969,34.69340897,29139800
12/24/2019,39.09999847,39.11999893,38.90000153,38.95999908,34.5957222,8697200
12/26/2019,38.99000168,39.20000076,38.97000122,39.15999985,34.77332687,19818000
12/27/2019,39.24000168,39.36000061,39.20000076,39.24000168,34.84436035,15430700
12/30/2019,39.27000046,39.27999878,38.97999954,39.04000092,34.66676712,17665900
12/31/2019,39.00999832,39.11000061,38.86000061,39.08000183,34.70228195,20216500
1/2/2020,39.15999985,39.22000122,38.70999908,38.86000061,34.50692368,32602300
1/3/2020,38.58000183,39.20000076,38.56999969,39.06000137,34.68452454,27414400
1/6/2020,38.99000168,39.15000153,38.81999969,39.09999847,34.72003937,38693200
1/7/2020,39.08000183,39.29999924,38.97999954,39.25,34.85323715,28200500
1/8/2020,39.33000183,39.54999924,39.29000092,39.36999893,34.95979691,40518000
1/9/2020,38.91999817,39,38.54999924,38.79999924,34.91479874,39447800
1/10/2020,38.81000137,38.95000076,38.56999969,38.56999969,34.70783234,29720800
1/13/2020,38.54000092,38.54999924,38.02000046,38.09999847,34.28489304,33066900
1/14/2020,38.06000137,38.18999863,37.95000076,38.09000015,34.27590561,26532700
1/15/2020,37.97000122,38.02999878,37.79000092,37.86999893,34.07793045,26077200
1/16/2020,37.99000168,38.13000107,37.77000046,38.02999878,34.22190857,27320300
1/17/2020,38.04999924,38.43999863,37.97999954,38.38000107,34.53686142,33593600
1/21/2020,38.34999847,38.63999939,38.18000031,38.52000046,34.66284561,43754600
1/22/2020,38.68000031,39.13999939,38.63999939,39.04000092,35.13076782,36134800
1/23/2020,38.95999908,38.99000168,38.54999924,38.63000107,34.76182556,29008000
1/24/2020,38.59999847,38.77999878,38.22999954,38.5,34.64484787,34465300
1/27/2020,38.02000046,38.56999969,38.00999832,38.25,34.41987991,35221600
1/28/2020,38.31999969,38.79999924,38.27000046,38.58000183,34.71683121,30847800
1/29/2020,38.5,38.56000137,37.02999878,37.04999924,33.34004211,57955000
1/30/2020,36.47000122,37.45000076,36.31999969,37.43000031,33.68198776,50680300
1/31/2020,37.31999969,37.75999832,37.25,37.61999893,33.85296631,41160000
2/3/2020,37.95999908,37.97000122,36.79999924,36.95999908,33.25905228,40780500
2/4/2020,37.08000183,37.74000168,36.93999863,37.63000107,33.86196136,31958800
2/5/2020,37.72999954,37.95000076,37.52000046,37.81000137,34.02394104,24637500
2/6/2020,37.86000061,38.47999954,37.86000061,38.43999863,34.59085083,26212600
2/7/2020,38.45000076,38.72000122,38.36000061,38.45000076,34.5998497,25198700
2/10/2020,38.41999817,38.54000092,38.09999847,38.34000015,34.50086594,18544300
2/11/2020,38.49000168,38.81999969,37.90000153,38.16999817,34.34788895,31978000
2/12/2020,38.18999863,38.33000183,38.02000046,38.04000092,34.23090744,31309400
2/13/2020,37.88000107,38.43000031,37.84999847,38.31000137,34.47386932,24627600
2/14/2020,38.27999878,38.47000122,38.11000061,38.25,34.41987991,27388900
2/18/2020,38.18000031,38.31999969,38.04000092,38.25999832,34.42887115,24273900
2/19/2020,38.24000168,38.65000153,38.15999985,38.43999863,34.59085083,22601200
2/20/2020,38.40000153,38.66999817,38.31000137,38.61000061,34.74382782,27176100
2/21/2020,38.52000046,38.68000031,38.36999893,38.54999924,34.68983459,28468200
2/24/2020,37.99000168,38.50999832,37.97999954,38.04999924,34.2399025,34886900
2/25/2020,38.11000061,38.27999878,37.25999832,37.34999847,33.6099968,48886200
2/26/2020,37.18999863,37.77999878,36.91999817,37.09999847,33.38503265,40261900
2/27/2020,36.58000183,36.90999985,35.36000061,35.72999954,32.15221786,66325700
2/28/2020,34,35.72000122,33.00999832,35.22000122,31.6932888,120899300
3/2/2020,35.36999893,37.41999817,35.29000092,37.18000031,33.45701981,68432800
3/3/2020,37.25999832,37.95999908,35.86999893,36.29999924,32.66513824,63808000
3/4/2020,37.02000046,38.22000122,36.72000122,38.18000031,34.35688782,42070400
3/5/2020,37.40000153,37.91999817,36.97000122,37.18000031,33.45701981,45298100
3/6/2020,36.70999908,37.25,36.18000031,37.02999878,33.32203674,48883100
3/9/2020,35.00999832,36.15000153,34.38000107,34.68999863,31.21635056,67968700
3/10/2020,35.50999832,35.88999939,34.24000168,35.84999847,32.26020432,56660600
3/11/2020,34.84999847,35.06999969,34.15999985,34.52000046,31.06337929,45296100
3/12/2020,31.86000061,33.43000031,31.05999947,31.32999992,28.19280434,84215200
3/13/2020,32.91999817,34.61000061,31.86000061,34.47000122,31.01838684,64688800
3/16/2020,31,33.88999939,30.92000008,31.80999947,28.6247406,58776600
3/17/2020,32.11999893,34.06000137,32.00999832,33.74000168,30.36148453,59642000
3/18/2020,32,32.90999985,30.25,32.84999847,29.56060028,76034400
3/19/2020,31.36000061,32.49000168,30.5,31.14999962,28.03082657,60817200
3/20/2020,30.45999908,30.5,28.18000031,28.45000076,25.60119057,116732300
3/23/2020,27.38999939,27.70999908,26.07999992,26.77000046,24.0894146,96884100
3/24/2020,28,28.29999924,26.84000015,28.09000015,25.27723885,76300900
3/25/2020,28.07999992,29.93000031,27.37000084,28.39999962,25.55620003,68027700
3/26/2020,28.68000031,30.95999908,28.68000031,30.60000038,27.53590393,64038000
3/27/2020,29.69000053,30.81999969,29.21999931,29.84000015,26.852005,46386000
3/30/2020,29.89999962,30.40999985,29.47999954,30.22999954,27.20294952,41629900
3/31/2020,30.04000092,30.12999916,29.04999924,29.14999962,26.23109627,69813400
4/1/2020,28.37999916,28.57999992,27.70000076,28.04999924,25.24124336,54646000
4/2/2020,28,28.87000084,28,28.76000023,25.88014984,33818400
4/3/2020,28.53000069,28.73999977,27.25,27.45999908,24.71032143,53443200
4/6/2020,28.39999962,29.68000031,28.30999947,29.44000053,26.4920578,53502000
4/7/2020,30.44000053,30.96999931,30.06999969,30.07999992,27.06797409,54265500
4/8/2020,29.95000076,30,29.10000038,29.88999939,27.37014961,40793300
4/9/2020,30,30.94000053,29.98999977,30.72999954,28.13933754,50301800
4/13/2020,30.5,30.71999931,29.89999962,30.19000053,27.64486122,34145800
4/14/2020,30.69000053,31.15999985,30.35000038,31.12999916,28.50561333,31941500
4/15/2020,30.62999916,30.95999908,29.95999908,30.09000015,27.55329132,37542900
4/16/2020,30.28000069,30.28000069,29.70999908,30.15999985,27.61739159,32533900
4/17/2020,30.85000038,31.25,30.70000076,31.22999954,28.59718323,34656200
4/20/2020,30.85000038,31.42000008,30.70000076,30.97999954,28.36825752,30583200
4/21/2020,30.51000023,30.52000046,29.63999939,29.87000084,27.35183716,43213100
4/22/2020,30.89999962,30.89999962,29.30999947,29.46999931,26.98555756,50743300
4/23/2020,29.44000053,30.04999924,29.32999992,29.5,27.01303101,34011500
4/24/2020,29.59000015,29.95000076,29.14999962,29.70999908,27.20532608,35544800
4/27/2020,29.98999977,30.68000031,29.73999977,30.54000092,27.96535492,33320700
4/28/2020,31,31.12000084,30.62000084,30.64999962,28.06607819,30924800
4/29/2020,31.12999916,31.87000084,31.06999969,31.43000031,28.78032303,33160100
4/30/2020,31,31.04999924,30.28000069,30.46999931,27.90125275,40751900
5/1/2020,30.77000046,30.79000092,29.75,29.89999962,27.37931061,36851300
5/4/2020,29.75,29.75,29.21999931,29.60000038,27.10460091,35164100
5/5/2020,29.73999977,30.18000031,29.71999931,29.73999977,27.23279953,24626100
5/6/2020,29.81999969,29.87000084,28.79000092,28.79000092,26.36288643,45094200
5/7/2020,29.17000008,29.20000076,28.82999992,28.88999939,26.45445442,31814300
5/8/2020,29.29000092,29.85000038,29.20999908,29.79000092,27.27858353,24036500
5/11/2020,29.64999962,29.64999962,29.14999962,29.37999916,26.90314674,29223400
5/12/2020,29.51000023,29.67000008,28.88999939,28.88999939,26.45445442,35220900
5/13/2020,28.79999924,28.92000008,28,28.09000015,25.72190094,49265000
5/14/2020,27.97999954,28.60000038,27.61000061,28.57999992,26.17059135,39827000
5/15/2020,28.28000069,28.45999908,28.06999969,28.30999947,25.92334938,32250300
5/18/2020,28.98999977,29.69000053,28.93000031,29.45000076,26.96724701,34927900
5/19/2020,29.45999908,29.52000046,28.89999962,28.95999908,26.51855469,35217800
5/20/2020,29.27000046,29.81999969,29.01000023,29.59000015,27.09544373,37899100
5/21/2020,29.79000092,30.05999947,29.53000069,29.77000046,27.26026917,38670900
5/22/2020,29.78000069,29.90999985,29.43000031,29.87999916,27.36099434,26638300
5/26/2020,30.63999939,31.12000084,30.56999969,30.81999969,28.22175026,41383200
5/27/2020,31.73999977,31.97999954,31.53000069,31.85000038,29.16491699,43440300
5/28/2020,32.02999878,32.06999969,30.96999931,31.05999947,28.44151688,39677300
5/29/2020,30.54999924,30.95999908,30.32999992,30.86000061,28.25837898,43731700
6/1/2020,30.75,31.23999977,30.60000038,30.93000031,28.32247543,24945200
6/2/2020,31.04999924,31.10000038,30.70999908,30.98999977,28.37741661,28437000
6/3/2020,31.29999924,31.65999985,31.28000069,31.51000023,28.85358047,27861300
6/4/2020,31.38999939,31.79999924,31.28000069,31.79999924,29.11913109,30762800
6/5/2020,32.54000092,33,32.22999954,32.77000046,30.00735855,46689400
6/8/2020,33,33.24000168,32.68999863,33.22999954,30.42857361,34279300
6/9/2020,32.81000137,32.86000061,32.34999847,32.61999893,29.87000084,32209500
6/10/2020,32.56999969,32.61999893,32.09999847,32.13999939,29.43046761,27291200
6/11/2020,31.20000076,31.31999969,30.12000084,30.17000008,27.62654686,49865200
6/12/2020,31.02000046,31.07999992,30.01000023,30.5,27.9287262,36279700
6/15/2020,29.98999977,30.64999962,29.52000046,30.5,27.9287262,40263600
6/16/2020,31.42000008,31.46999931,30.36000061,30.78000069,28.18512344,41631000
6/17/2020,30.78000069,30.81999969,30.20999908,30.26000023,27.70895958,31480600
6/18/2020,30.05999947,30.40999985,29.95000076,30.35000038,27.7913723,28364600
6/19/2020,30.69000053,30.75,29.97999954,30.30999947,27.75474548,74991600
6/22/2020,30.18000031,30.29999924,30,30.11000061,27.57160568,29559400
6/23/2020,30.29999924,30.68000031,30.20000076,30.25,27.6998024,38913000
6/24/2020,30.03000069,30.04000092,29.15999985,29.42000008,26.93977356,65596000
6/25/2020,29.48999977,29.80999947,29.20999908,29.71999931,27.21448326,36571300
6/26/2020,29.55999947,29.55999947,28.92000008,29.07999992,26.62843895,76576700
6/29/2020,29.32999992,29.93000031,29.29000092,29.90999985,27.38846588,37534500
6/30/2020,30.01000023,30.34000015,29.70999908,30.22999954,27.68148994,43791400
7/1/2020,30.12999916,30.47999954,29.85000038,29.89999962,27.37931061,30972800
7/2/2020,30.11000061,30.5,30.02000046,30.07999992,27.54413414,37725000
7/6/2020,30.54000092,30.60000038,30.23999977,30.48999977,27.91957092,33715900
7/7/2020,30.29999924,30.45000076,30.22999954,30.31999969,27.76390266,27509200
7/8/2020,30.45999908,30.54999924,30.14999962,30.45999908,27.89209747,38933000
7/9/2020,29.87000084,29.87999916,29.38999939,29.54000092,27.51945877,39365700
7/10/2020,29.5,30.22999954,29.45000076,30.12999916,28.06910133,36893100
7/13/2020,30.15999985,30.17000008,29.63999939,29.76000023,27.72441101,40993100
7/14/2020,29.71999931,30.10000038,29.53000069,29.95999908,27.91073036,30603500
7/15/2020,30.06999969,30.12999916,29.85000038,30.01000023,27.95730972,30955900
7/16/2020,29.96999931,30.5,29.92000008,30.38999939,28.31131554,32987100
7/17/2020,30.47999954,30.53000069,30.18000031,30.25,28.18089485,23138000
7/20/2020,30.18000031,30.18000031,29.79999924,29.85000038,27.80825424,32399500
7/21/2020,29.88999939,30.42000008,29.86000061,30.25,28.18089485,34245900
7/22/2020,30.15999985,30.27000046,29.95000076,30.15999985,28.09705162,30508700
7/23/2020,30.14999962,30.14999962,29.54000092,29.89999962,27.85483551,51503400
7/24/2020,29.79999924,30.20999908,29.45999908,29.56999969,27.54740524,38727200
7/27/2020,29.5,29.51000023,29.20999908,29.29000092,27.28655815,33494600
7/28/2020,29.26000023,29.88999939,29.20000076,29.69000053,27.65919876,37667100
7/29/2020,29.67000008,29.67000008,29.30999947,29.55999947,27.53808975,30475900
7/30/2020,29.46999931,29.72999954,29.36000061,29.56999969,27.54740524,26647900
7/31/2020,29.51000023,29.62000084,29.27000046,29.57999992,27.55672264,38675200
8/3/2020,29.95000076,29.97999954,29.40999985,29.62000084,27.59398842,38979200
8/4/2020,29.60000038,30.15999985,29.55999947,30.01000023,27.95730972,34044400
8/5/2020,30.14999962,30.20999908,29.79000092,29.85000038,27.80825424,22951300
8/6/2020,29.70999908,30.09000015,29.68000031,29.84000015,27.79893684,21908700
8/7/2020,29.73999977,30.05999947,29.57999992,30.02000046,27.96662521,30422100
8/10/2020,30.04999924,30.20000076,29.98999977,30.20000076,28.13431549,35514400
8/11/2020,30.40999985,30.77000046,30.10000038,30.20000076,28.13431549,30986900
8/12/2020,30.36000061,30.51000023,30.11000061,30.18000031,28.11568069,21182900
8/13/2020,30,30.12999916,29.84000015,29.90999985,27.86414909,24893100
8/14/2020,29.82999992,30.14999962,29.76000023,30.01000023,27.95730972,22547700
8/17/2020,30.07999992,30.07999992,29.79999924,29.85000038,27.80825424,25019400
8/18/2020,29.86000061,29.93000031,29.77000046,29.79000092,27.75235939,21913600
8/19/2020,29.80999947,29.88999939,29.68000031,29.72999954,27.69646263,24779900
8/20/2020,29.54999924,29.87999916,29.5,29.67000008,27.64056587,22927000
8/21/2020,29.72999954,29.79000092,29.53000069,29.69000053,27.65919876,24883600
8/24/2020,29.70999908,30.04999924,29.65999985,30.03000069,27.97594261,26384300
8/25/2020,30.09000015,30.13999939,29.82999992,29.89999962,27.85483551,21027100
8/26/2020,29.82999992,30.12000084,29.70000076,29.98999977,27.93867874,27840300
8/27/2020,30.01000023,30.17000008,29.81999969,29.89999962,27.85483551,29612500
8/28/2020,29.94000053,30.07999992,29.80999947,30.04000092,27.9852581,26839400
8/31/2020,30.14999962,30.15999985,29.79999924,29.80999947,27.77099037,41483000
9/1/2020,29.73999977,29.75,29.31999969,29.46999931,27.45424461,46519500
9/2/2020,29.37000084,29.84000015,29.31999969,29.70000076,27.66851425,35128800
9/3/2020,29.78000069,30.18000031,29.42000008,29.59000015,27.56603813,44328300
9/4/2020,29.62999916,29.87000084,29.26000023,29.42000008,27.40766716,44835200
9/8/2020,29.5,29.60000038,29.02000046,29.51000023,27.49151039,46433100
9/9/2020,29.62999916,29.70000076,29.37000084,29.37000084,27.36108589,29620200
9/10/2020,29.37999916,29.37999916,28.89999962,28.90999985,26.93254852,47416600
9/11/2020,28.95999908,29.12999916,28.79999924,29,27.01639557,29669600
9/14/2020,29.10000038,29.29999924,29,29.13999939,27.14681816,28722800
9/15/2020,29.19000053,29.34000015,29.05999947,29.12000084,27.12818527,25911700
9/16/2020,29.12999916,29.54000092,29.12000084,29.23999977,27.23997688,30869000
9/17/2020,29.14999962,29.23999977,28.95000076,29.06999969,27.08160591,31650000
9/18/2020,29.04000092,29.21999931,28.90999985,28.93000031,26.95118141,45861800
9/21/2020,28.79999924,28.81999969,28.26000023,28.62999916,26.67170334,45474000
9/22/2020,28.53000069,28.93000031,28.42000008,28.51000023,26.55991173,28148400
9/23/2020,28.54999924,28.69000053,27.84000015,27.87000084,25.96368599,43786800
9/24/2020,27.87000084,28.26000023,27.75,28.04000092,26.12205887,33052100
9/25/2020,27.90999985,28.11000061,27.75,28.04000092,26.12205887,35928800
9/28/2020,28.31999969,28.64999962,28.23999977,28.37999916,26.43880081,30525100
9/29/2020,28.36000061,28.40999985,28.12999916,28.29999924,26.36427498,25449500
9/30/2020,28.37999916,28.67000008,28.29000092,28.51000023,26.55991173,39088200
10/1/2020,28.52000046,28.63999939,28.34000015,28.48999977,26.54127884,28640500
10/2/2020,28.27000046,28.88999939,28.20999908,28.68000031,26.71828461,28698100
10/5/2020,28.48999977,28.75,28.36000061,28.67000008,26.70896721,33463600
10/6/2020,28.75,29.15999985,28.65999985,28.70999908,26.74622917,39162600
10/7/2020,28.92000008,28.97999954,28.69000053,28.79999924,26.83007431,41425500
10/8/2020,28.31999969,28.62999916,28.23999977,28.61000061,27.14315605,32108600
10/9/2020,28.62999916,28.69000053,28.22999954,28.31999969,26.86802292,32697700
10/12/2020,28.29999924,28.29999924,28.01000023,28.12999916,26.68776512,51208900
10/13/2020,28.01000023,28.12999916,27.68000031,27.75,26.32724953,54011900
10/14/2020,27.70999908,27.95000076,27.47999954,27.48999977,26.08057785,48438000
10/15/2020,27.30999947,27.45000076,27.11000061,27.45000076,26.04262924,32087000
10/16/2020,27.47999954,27.56999969,27.31999969,27.32999992,25.92878151,29326100
10/19/2020,27.44000053,27.46999931,26.81999969,26.87999916,25.50185394,52128000
10/20/2020,26.98999977,27.12000084,26.65999985,26.76000023,25.38800621,41589800
10/21/2020,26.77000046,26.92000008,26.54000092,26.71999931,25.35005379,47749200
10/22/2020,27.82999992,28.5,27.70000076,28.28000069,26.83007622,89507900
10/23/2020,28.35000038,28.40999985,27.75,27.81999969,26.39365768,42630500
10/26/2020,27.62999916,27.64999962,27.09000015,27.37999916,25.97621727,41524500
10/27/2020,27.23999977,27.27000046,26.89999962,26.92000008,25.53980064,35167000
10/28/2020,26.70000076,26.87999916,26.45000076,26.5,25.14133453,48948800
10/29/2020,26.5,27.04999924,26.35000038,26.76000023,25.38800621,44176200
10/30/2020,26.73999977,27.04000092,26.69000053,27.02000046,25.63467598,48421200
11/2/2020,27.39999962,27.60000038,27.01000023,27.34000015,25.93826866,48052100
11/3/2020,27.51000023,27.79999924,27.39999962,27.45999908,26.05211449,33284900
11/4/2020,27.20999908,27.45000076,26.86000061,27.04000092,25.65365028,45482700
11/5/2020,27.19000053,27.85000038,27.18000031,27.51000023,26.09955215,35119400
11/6/2020,27.48999977,27.70999908,27.37999916,27.44000053,26.03314209,26235300
11/9/2020,28.23999977,28.79000092,28.14999962,28.29999924,26.84905052,70674000
