Date,Open,High,Low,Close,Adj Close,Volume
8/16/2019,8.920000076,9,8.81000042,8.960000038,8.667914391,27369900
8/19/2019,9.050000191,9.100000381,9.020000458,9.029999733,8.735631943,21844000
8/20/2019,9,9.069999695,8.930000305,8.960000038,8.667914391,25108600
8/21/2019,9.020000458,9.050000191,8.970000267,9.039999962,8.745306969,20434800
8/22/2019,9.050000191,9.140000343,9.020000458,9.039999962,8.745306969,20974700
8/23/2019,8.899999619,8.989999771,8.729999542,8.770000458,8.484108925,44982300
8/26/2019,8.880000114,8.909999847,8.789999962,8.819999695,8.532478333,31888200
8/27/2019,8.890000343,8.909999847,8.75,8.760000229,8.474434853,23024400
8/28/2019,8.720000267,9.039999962,8.699999809,9,8.70661068,35147300
8/29/2019,9.100000381,9.140000343,9.029999733,9.119999886,8.822699547,22011000
8/30/2019,9.159999847,9.229999542,9.100000381,9.170000076,8.871068954,32057900
9/3/2019,9.180000305,9.199999809,9.039999962,9.100000381,8.803351402,26331000
9/4/2019,9.170000076,9.229999542,9.069999695,9.199999809,8.900091171,27406400
9/5/2019,9.25,9.399999619,9.25,9.340000153,9.035527229,36626800
9/6/2019,9.369999886,9.409999847,9.199999809,9.340000153,9.035527229,29210100
9/9/2019,9.390000343,9.649999619,9.390000343,9.539999962,9.229007721,48059400
9/10/2019,9.079999924,9.420000076,9.039999962,9.420000076,9.112918854,70567300
9/11/2019,9.289999962,9.430000305,9.289999962,9.420000076,9.112918854,34190300
9/12/2019,9.359999657,9.479999542,9.319999695,9.409999847,9.103245735,35687700
9/13/2019,9.470000267,9.590000153,9.43999958,9.449999809,9.141941071,27161300
9/16/2019,9.359999657,9.449999809,9.239999771,9.300000191,8.99683094,50052600
9/17/2019,9.270000458,9.31000042,9.180000305,9.279999733,8.977482796,27391200
9/18/2019,9.260000229,9.359999657,9.220000267,9.25,8.948461533,24309400
9/19/2019,9.31000042,9.329999924,9.100000381,9.100000381,8.803351402,28780700
9/20/2019,9.130000114,9.300000191,9.109999657,9.170000076,8.871068954,37491300
9/23/2019,9.130000114,9.229999542,9.079999924,9.159999847,8.861394882,22051100
9/24/2019,9.18999958,9.229999542,9.050000191,9.109999657,8.813024521,33092500
9/25/2019,9.100000381,9.229999542,9.090000153,9.199999809,8.900091171,20510300
9/26/2019,9.229999542,9.229999542,9.069999695,9.140000343,8.842047691,26556300
9/27/2019,9.140000343,9.600000381,9.06000042,9.079999924,8.784003258,32459500
9/30/2019,9.109999657,9.210000038,9.100000381,9.159999847,8.861394882,21510000
10/1/2019,9.18999958,9.239999771,8.869999886,8.899999619,8.609869957,39559500
10/2/2019,8.850000381,8.859999657,8.43999958,8.609999657,8.329323769,68137000
10/3/2019,8.550000191,8.710000038,8.449999809,8.710000038,8.426064491,40827900
10/4/2019,8.720000267,8.760000229,8.659999847,8.739999771,8.455085754,27827400
10/7/2019,8.699999809,8.789999962,8.609999657,8.680000305,8.397042274,29340400
10/8/2019,8.649999619,8.659999847,8.5,8.539999962,8.261606216,31091200
10/9/2019,8.609999657,8.640000343,8.56000042,8.56000042,8.280955315,16898500
10/10/2019,8.579999924,8.649999619,8.520000458,8.619999886,8.338998795,28069600
10/11/2019,8.729999542,8.869999886,8.729999542,8.779999733,8.493782043,34175700
10/14/2019,8.819999695,8.840000153,8.760000229,8.819999695,8.532478333,24794500
10/15/2019,8.840000153,9.100000381,8.779999733,9.069999695,8.774328232,29771700
10/16/2019,9.109999657,9.18999958,9.06000042,9.069999695,8.774328232,27190300
10/17/2019,9.119999886,9.140000343,9.029999733,9.109999657,8.813024521,28361200
10/18/2019,9.090000153,9.319999695,9.090000153,9.289999962,8.987156868,42422900
10/21/2019,9.18999958,9.239999771,9.010000229,9.029999733,8.878996849,33610200
10/22/2019,9.010000229,9.140000343,8.960000038,9.069999695,8.918327332,35878500
10/23/2019,9.010000229,9.210000038,8.970000267,9.210000038,9.055987358,44770400
10/24/2019,8.869999886,8.890000343,8.550000191,8.600000381,8.456188202,120395200
10/25/2019,8.670000076,8.75,8.619999886,8.720000267,8.574181557,51373600
10/28/2019,8.760000229,8.760000229,8.579999924,8.609999657,8.46601963,39635300
10/29/2019,8.590000153,8.710000038,8.590000153,8.640000343,8.495518684,36771800
10/30/2019,8.640000343,8.640000343,8.520000458,8.539999962,8.397191048,28685300
10/31/2019,8.579999924,8.600000381,8.5,8.590000153,8.446354866,29124100
11/1/2019,8.640000343,8.930000305,8.640000343,8.890000343,8.74133873,55354900
11/4/2019,8.930000305,9.050000191,8.930000305,9,8.849498749,46716500
11/5/2019,9.020000458,9.149999619,9,9.020000458,8.869164467,37569700
11/6/2019,9.050000191,9.050000191,8.890000343,8.920000076,8.77083683,39497700
11/7/2019,8.960000038,9.010000229,8.880000114,8.890000343,8.74133873,32640400
11/8/2019,8.899999619,9.039999962,8.819999695,9.039999962,8.888829231,29476800
11/11/2019,8.949999809,9.100000381,8.93999958,9.079999924,8.928160667,24846600
11/12/2019,9.06000042,9.130000114,9.039999962,9.039999962,8.888829231,28703900
11/13/2019,9,9,8.800000191,8.81000042,8.662675858,34491200
11/14/2019,8.850000381,8.909999847,8.779999733,8.789999962,8.643010139,26527800
11/15/2019,8.850000381,8.960000038,8.850000381,8.949999809,8.80033493,26416300
11/18/2019,9.050000191,9.050000191,8.890000343,8.949999809,8.80033493,38291400
11/19/2019,8.989999771,9,8.869999886,8.899999619,8.751170158,31168900
11/20/2019,8.880000114,8.890000343,8.680000305,8.729999542,8.584012985,38271500
11/21/2019,8.770000458,8.789999962,8.670000076,8.710000038,8.564348221,33161400
11/22/2019,8.800000191,8.899999619,8.770000458,8.890000343,8.74133873,34966700
11/25/2019,8.899999619,9.010000229,8.869999886,9,8.849498749,30580900
11/26/2019,8.979999542,9.020000458,8.909999847,9.010000229,8.859331131,30093800
11/27/2019,9.029999733,9.149999619,9.020000458,9.100000381,8.947826385,37396100
11/29/2019,9.039999962,9.100000381,9.029999733,9.06000042,8.908495903,13096200
12/2/2019,9.079999924,9.140000343,9,9.010000229,8.859331131,37232700
12/3/2019,8.949999809,8.949999809,8.800000191,8.890000343,8.74133873,40653100
12/4/2019,8.949999809,9.029999733,8.93999958,8.949999809,8.80033493,29982900
12/5/2019,8.970000267,9,8.880000114,8.930000305,8.780669212,25768600
12/6/2019,8.960000038,9.069999695,8.949999809,9.020000458,8.869164467,31086900
12/9/2019,8.970000267,9.069999695,8.960000038,9.010000229,8.859331131,21772900
12/10/2019,9.020000458,9.100000381,8.960000038,9.069999695,8.918327332,34217700
12/11/2019,9.06000042,9.140000343,9.06000042,9.109999657,8.957658768,33204200
12/12/2019,9.109999657,9.359999657,9.109999657,9.319999695,9.164147377,48390900
12/13/2019,9.319999695,9.390000343,9.18999958,9.229999542,9.075652122,35334500
12/16/2019,9.239999771,9.390000343,9.220000267,9.390000343,9.232976913,42337600
12/17/2019,9.380000114,9.409999847,9.31000042,9.390000343,9.232976913,35503900
12/18/2019,9.390000343,9.569999695,9.359999657,9.539999962,9.380468369,45905300
12/19/2019,9.550000191,9.569999695,9.380000114,9.409999847,9.252642632,42236000
12/20/2019,9.5,9.539999962,9.43999958,9.479999542,9.321471214,50191200
12/23/2019,9.5,9.569999695,9.399999619,9.43999958,9.282140732,54784400
12/24/2019,9.43999958,9.489999771,9.430000305,9.470000267,9.311639786,11881600
12/26/2019,9.470000267,9.489999771,9.430000305,9.449999809,9.291973114,28961300
12/27/2019,9.449999809,9.460000038,9.350000381,9.359999657,9.203477859,28272800
12/30/2019,9.340000153,9.350000381,9.229999542,9.25,9.095317841,36074900
12/31/2019,9.25,9.329999924,9.25,9.300000191,9.144481659,32342100
1/2/2020,9.289999962,9.420000076,9.18999958,9.420000076,9.262475014,43425700
1/3/2020,9.31000042,9.369999886,9.149999619,9.210000038,9.055987358,45040800
1/6/2020,9.100000381,9.170000076,9.06000042,9.159999847,9.006822586,43372300
1/7/2020,9.199999809,9.25,9.119999886,9.25,9.095317841,44984100
1/8/2020,9.229999542,9.300000191,9.170000076,9.25,9.095317841,45994900
1/9/2020,9.300000191,9.31000042,9.180000305,9.260000229,9.105151176,51817400
1/10/2020,9.270000458,9.359999657,9.25,9.25,9.095317841,39796300
1/13/2020,9.25,9.260000229,9.109999657,9.239999771,9.085484505,48553700
1/14/2020,9.220000267,9.329999924,9.210000038,9.289999962,9.134649277,42935600
1/15/2020,9.270000458,9.300000191,9.180000305,9.18999958,9.036320686,55923900
1/16/2020,9.229999542,9.279999733,9.149999619,9.170000076,9.016655922,44310400
1/17/2020,9.18999958,9.229999542,9.130000114,9.159999847,9.006822586,41644900
1/21/2020,9.149999619,9.220000267,9.100000381,9.210000038,9.055987358,49556400
1/22/2020,9.220000267,9.25,9.149999619,9.159999847,9.006822586,39914800
1/23/2020,9.140000343,9.159999847,8.930000305,9.140000343,8.987157822,75848700
1/24/2020,9.109999657,9.119999886,8.960000038,9,8.849498749,68100900
1/27/2020,8.880000114,8.960000038,8.779999733,8.890000343,8.74133873,60769300
1/28/2020,8.93999958,9,8.859999657,8.970000267,8.820000648,85163400
1/29/2020,8.850000381,8.960000038,8.840000153,8.859999657,8.859999657,59057400
1/30/2020,8.81000042,8.840000153,8.729999542,8.840000153,8.840000153,42827800
1/31/2020,8.779999733,8.840000153,8.739999771,8.819999695,8.819999695,59813700
2/3/2020,8.850000381,9.140000343,8.850000381,8.979999542,8.979999542,71405400
2/4/2020,9.079999924,9.239999771,9.069999695,9.180000305,9.180000305,86196400
2/5/2020,8.409999847,8.479999542,8.260000229,8.31000042,8.31000042,145792500
2/6/2020,8.369999886,8.380000114,8.25,8.25,8.25,68823400
2/7/2020,8.210000038,8.210000038,8.020000458,8.109999657,8.109999657,98256500
2/10/2020,8.149999619,8.149999619,8.050000191,8.06000042,8.06000042,71834900
2/11/2020,8.100000381,8.149999619,8.079999924,8.100000381,8.100000381,80164500
2/12/2020,8.140000343,8.329999924,8.130000114,8.239999771,8.239999771,111536800
2/13/2020,8.210000038,8.359999657,8.210000038,8.25,8.25,67648800
2/14/2020,8.270000458,8.270000458,8.079999924,8.100000381,8.100000381,46359700
2/18/2020,8.119999886,8.149999619,8.020000458,8.06000042,8.06000042,65094800
2/19/2020,8.06000042,8.100000381,8,8,8,69668200
2/20/2020,8,8.069999695,7.989999771,8.029999733,8.029999733,52318200
2/21/2020,8.020000458,8.029999733,7.889999866,7.889999866,7.889999866,58326300
2/24/2020,7.699999809,7.71999979,7.550000191,7.570000172,7.570000172,110048200
2/25/2020,7.679999828,7.679999828,7.21999979,7.230000019,7.230000019,108888300
2/26/2020,7.300000191,7.460000038,7.210000038,7.210000038,7.210000038,92469500
2/27/2020,7.130000114,7.28000021,6.920000076,6.96999979,6.96999979,118642400
2/28/2020,6.840000153,6.960000038,6.670000076,6.960000038,6.960000038,116490700
3/2/2020,7.110000134,7.230000019,6.880000114,7.199999809,7.199999809,96766000
3/3/2020,7.289999962,7.340000153,6.889999866,6.96999979,6.96999979,97457800
3/4/2020,7.090000153,7.090000153,6.920000076,7.079999924,7.079999924,70588100
3/5/2020,6.960000038,6.96999979,6.710000038,6.739999771,6.739999771,78070900
3/6/2020,6.599999905,6.679999828,6.400000095,6.489999771,6.489999771,109932200
3/9/2020,5.96999979,6.139999866,5.869999886,5.900000095,5.900000095,103901700
3/10/2020,6.260000229,6.289999962,5.800000191,6.260000229,6.260000229,101873600
3/11/2020,6.059999943,6.110000134,5.880000114,5.900000095,5.900000095,98587100
3/12/2020,5.380000114,5.690000057,5.199999809,5.349999905,5.349999905,89453100
3/13/2020,5.869999886,5.900000095,5.119999886,5.630000114,5.630000114,125375300
3/16/2020,5.039999962,5.21999979,5,5.010000229,5.010000229,110310900
3/17/2020,5.079999924,5.139999866,4.699999809,5.010000229,5.010000229,104233500
3/18/2020,4.75,4.840000153,4.099999905,4.5,4.5,125954700
3/19/2020,4.329999924,4.579999924,4.099999905,4.46999979,4.46999979,126603800
3/20/2020,4.539999962,4.75,4.25,4.329999924,4.329999924,129378600
3/23/2020,4.269999981,4.519999981,3.960000038,4.010000229,4.010000229,134925000
3/24/2020,4.46999979,4.989999771,4.260000229,4.949999809,4.949999809,146192100
3/25/2020,5.769999981,5.869999886,5.119999886,5.389999866,5.389999866,198999400
3/26/2020,5.360000134,5.650000095,5.159999847,5.25,5.25,138227600
3/27/2020,5.070000172,5.300000191,4.909999847,5.190000057,5.190000057,106324000
3/30/2020,5.110000134,5.119999886,4.929999828,5.03000021,5.03000021,97879700
3/31/2020,5.03000021,5.190000057,4.75,4.829999924,4.829999924,231800800
4/1/2020,4.630000114,4.769999981,4.360000134,4.400000095,4.400000095,119174500
4/2/2020,4.389999866,4.570000172,4.25,4.360000134,4.360000134,90891700
4/3/2020,4.400000095,4.420000076,4.170000076,4.239999771,4.239999771,85659900
4/6/2020,4.539999962,4.670000076,4.409999847,4.53000021,4.53000021,102205300
4/7/2020,4.849999905,5.03000021,4.630000114,4.710000038,4.710000038,115150400
4/8/2020,4.860000134,5.090000153,4.800000191,5.03000021,5.03000021,117022200
4/9/2020,5.510000229,5.75,5.239999771,5.369999886,5.369999886,175681700
4/13/2020,5.429999828,5.429999828,5.019999981,5.159999847,5.159999847,99320000
4/14/2020,5.269999981,5.440000057,5.159999847,5.289999962,5.289999962,74877000
4/15/2020,5.059999943,5.139999866,4.949999809,5.03000021,5.03000021,74727700
4/16/2020,5.059999943,5.070000172,4.889999866,4.940000057,4.940000057,58951200
4/17/2020,5.170000076,5.28000021,5.03000021,5.119999886,5.119999886,91989300
4/20/2020,5.010000229,5.090000153,4.909999847,4.980000019,4.980000019,71079400
4/21/2020,4.889999866,4.920000076,4.71999979,4.769999981,4.769999981,82400200
4/22/2020,4.869999886,4.889999866,4.75,4.769999981,4.769999981,62237200
4/23/2020,4.800000191,4.980000019,4.769999981,4.889999866,4.889999866,61959800
4/24/2020,4.929999828,4.960000038,4.800000191,4.869999886,4.869999886,54320400
4/27/2020,4.909999847,5.190000057,4.880000114,5.170000076,5.170000076,91082800
4/28/2020,5.489999771,5.539999962,5.21999979,5.380000114,5.380000114,106222800
4/29/2020,5.329999924,5.5,5.210000038,5.260000229,5.260000229,126393000
4/30/2020,5.159999847,5.239999771,5.059999943,5.090000153,5.090000153,93437900
5/1/2020,5.019999981,5.050000191,4.900000095,4.920000076,4.920000076,82660100
5/4/2020,4.880000114,4.96999979,4.769999981,4.860000134,4.860000134,84214700
5/5/2020,4.989999771,5.090000153,4.940000057,4.96999979,4.96999979,96301300
5/6/2020,5.050000191,5.090000153,4.820000172,4.869999886,4.869999886,89390400
5/7/2020,4.900000095,4.980000019,4.849999905,4.869999886,4.869999886,67222900
5/8/2020,4.960000038,5.25,4.949999809,5.239999771,5.239999771,101207100
5/11/2020,5.179999828,5.190000057,5.050000191,5.119999886,5.119999886,75734000
5/12/2020,5.150000095,5.21999979,4.96999979,4.980000019,4.980000019,70965200
5/13/2020,5,5.010000229,4.659999847,4.71999979,4.71999979,100192300
5/14/2020,4.639999866,4.920000076,4.519999981,4.889999866,4.889999866,108061100
5/15/2020,4.800000191,4.940000057,4.75,4.900000095,4.900000095,80544700
5/18/2020,5.119999886,5.329999924,5.119999886,5.309999943,5.309999943,136157700
5/19/2020,5.269999981,5.449999809,5.150000095,5.300000191,5.300000191,94836300
5/20/2020,5.380000114,5.539999962,5.369999886,5.489999771,5.489999771,87685400
5/21/2020,5.449999809,5.690000057,5.440000057,5.630000114,5.630000114,87098200
5/22/2020,5.679999828,5.730000019,5.5,5.650000095,5.650000095,76656500
5/26/2020,5.920000076,5.989999771,5.820000172,5.840000153,5.840000153,86046300
5/27/2020,6.010000229,6.090000153,5.840000153,6.03000021,6.03000021,110413900
5/28/2020,6.050000191,6.070000172,5.809999943,5.849999905,5.849999905,76930200
5/29/2020,5.75,5.800000191,5.570000172,5.710000038,5.710000038,92936300
6/1/2020,5.730000019,5.880000114,5.670000076,5.869999886,5.869999886,61879700
6/2/2020,5.960000038,6,5.829999924,5.900000095,5.900000095,80046000
6/3/2020,5.989999771,6.269999981,5.920000076,6.190000057,6.190000057,98876600
6/4/2020,6.199999809,6.579999924,6.119999886,6.570000172,6.570000172,115798600
6/5/2020,7.239999771,7.5,7.019999981,7.340000153,7.340000153,208648200
6/8/2020,7.53000021,7.739999771,7.369999886,7.53000021,7.53000021,113169300
6/9/2020,7.21999979,7.440000057,7.050000191,7.239999771,7.239999771,115749600
6/10/2020,7.329999924,7.340000153,6.769999981,6.809999943,6.809999943,147327100
6/11/2020,6.070000172,6.460000038,6.039999962,6.130000114,6.130000114,116184700
6/12/2020,6.559999943,6.630000114,6.300000191,6.460000038,6.460000038,88778000
6/15/2020,6.179999828,6.579999924,6.110000134,6.5,6.5,104742600
6/16/2020,6.869999886,6.869999886,6.440000057,6.550000191,6.550000191,109535200
6/17/2020,6.559999943,6.559999943,6.309999943,6.329999924,6.329999924,67831400
6/18/2020,6.260000229,6.449999809,6.190000057,6.329999924,6.329999924,61301800
6/19/2020,6.639999866,6.690000057,6.230000019,6.230000019,6.230000019,126127800
6/22/2020,6.269999981,6.28000021,6.130000114,6.28000021,6.28000021,71724300
6/23/2020,6.329999924,6.380000114,6.139999866,6.150000095,6.150000095,86672800
6/24/2020,6.059999943,6.119999886,5.860000134,5.949999809,5.949999809,75536300
6/25/2020,5.860000134,6.050000191,5.800000191,6.03000021,6.03000021,73612700
6/26/2020,6.039999962,6.070000172,5.809999943,5.909999847,5.909999847,118435400
6/29/2020,5.909999847,6.070000172,5.809999943,6.010000229,6.010000229,58208400
6/30/2020,5.980000019,6.099999905,5.900000095,6.079999924,6.079999924,61909300
7/1/2020,6.099999905,6.179999828,5.949999809,5.980000019,5.980000019,62454700
7/2/2020,6.099999905,6.170000076,6,6.050000191,6.050000191,67270500
7/6/2020,6.139999866,6.199999809,6.110000134,6.190000057,6.190000057,63921800
7/7/2020,6.139999866,6.199999809,6.090000153,6.119999886,6.119999886,56652000
7/8/2020,6.130000114,6.179999828,6.050000191,6.090000153,6.090000153,60928600
7/9/2020,6.090000153,6.099999905,5.820000172,5.840000153,5.840000153,82693000
7/10/2020,5.800000191,6.099999905,5.739999771,6.099999905,6.099999905,73710700
7/13/2020,6.150000095,6.21999979,6.050000191,6.059999943,6.059999943,80190700
7/14/2020,6.179999828,6.389999866,6.079999924,6.360000134,6.360000134,106131800
7/15/2020,6.539999962,6.78000021,6.519999981,6.739999771,6.739999771,101648700
7/16/2020,6.659999847,6.900000095,6.630000114,6.860000134,6.860000134,93498500
7/17/2020,6.900000095,6.909999847,6.730000019,6.800000191,6.800000191,80769000
7/20/2020,6.800000191,6.849999905,6.579999924,6.659999847,6.659999847,71361700
7/21/2020,6.710000038,6.809999943,6.639999866,6.679999828,6.679999828,63285100
7/22/2020,6.639999866,6.880000114,6.610000134,6.840000153,6.840000153,75629600
7/23/2020,6.869999886,7.059999943,6.800000191,6.980000019,6.980000019,88652600
7/24/2020,6.900000095,7.010000229,6.860000134,6.880000114,6.880000114,62292000
7/27/2020,6.920000076,6.940000057,6.769999981,6.929999828,6.929999828,60370200
7/28/2020,6.900000095,7.050000191,6.900000095,7.010000229,7.010000229,56312500
7/29/2020,7.050000191,7.059999943,6.829999924,6.920000076,6.920000076,59437200
7/30/2020,6.739999771,6.829999924,6.670000076,6.739999771,6.739999771,58991000
7/31/2020,6.889999866,6.900000095,6.519999981,6.610000134,6.610000134,115301700
8/3/2020,6.650000095,6.71999979,6.53000021,6.690000057,6.690000057,53845900
8/4/2020,6.909999847,6.909999847,6.730000019,6.860000134,6.860000134,69377600
8/5/2020,6.860000134,7.03000021,6.860000134,6.960000038,6.960000038,81728400
8/6/2020,6.929999828,7,6.889999866,6.929999828,6.929999828,48668500
8/7/2020,6.869999886,6.920000076,6.789999962,6.860000134,6.860000134,47480100
8/10/2020,6.909999847,7.130000114,6.909999847,7.090000153,7.090000153,57229000
8/11/2020,7.210000038,7.380000114,7.190000057,7.230000019,7.230000019,74016400
8/12/2020,7.329999924,7.369999886,7.059999943,7.110000134,7.110000134,59161400
8/13/2020,7.03000021,7.179999828,7,7.03000021,7.03000021,50066800
8/14/2020,6.96999979,7.110000134,6.929999828,7.039999962,7.039999962,43517700
8/17/2020,7.050000191,7.059999943,6.869999886,6.980000019,6.980000019,64555200
8/18/2020,6.980000019,7.010000229,6.889999866,6.889999866,6.889999866,40444200
8/19/2020,6.889999866,7.019999981,6.860000134,6.869999886,6.869999886,44158100
8/20/2020,6.769999981,6.889999866,6.730000019,6.840000153,6.840000153,41824500
8/21/2020,6.78000021,6.849999905,6.650000095,6.659999847,6.659999847,39158900
8/24/2020,6.730000019,7,6.690000057,6.980000019,6.980000019,64974700
8/25/2020,7.010000229,7.099999905,6.860000134,6.940000057,6.940000057,49550000
8/26/2020,6.940000057,6.96999979,6.769999981,6.820000172,6.820000172,48600100
8/27/2020,6.829999924,6.980000019,6.829999924,6.909999847,6.909999847,45740900
8/28/2020,6.929999828,6.949999809,6.860000134,6.940000057,6.940000057,39936900
8/31/2020,6.900000095,6.929999828,6.789999962,6.820000172,6.820000172,50089500
9/1/2020,6.769999981,6.869999886,6.71999979,6.829999924,6.829999924,48189900
9/2/2020,6.809999943,6.96999979,6.769999981,6.949999809,6.949999809,59008900
9/3/2020,6.920000076,7.090000153,6.760000229,6.820000172,6.820000172,78130900
9/4/2020,6.860000134,6.949999809,6.75,6.900000095,6.900000095,70017500
9/8/2020,6.829999924,7.170000076,6.809999943,7.03000021,7.03000021,84749300
9/9/2020,7.070000172,7.099999905,6.929999828,6.96999979,6.96999979,56501400
9/10/2020,6.989999771,7.039999962,6.869999886,6.909999847,6.909999847,69228600
9/11/2020,6.940000057,7,6.849999905,7,7,55080600
9/14/2020,7.010000229,7.179999828,6.980000019,7.119999886,7.119999886,58704300
9/15/2020,7.159999847,7.179999828,7,7.039999962,7.039999962,65198500
9/16/2020,7.050000191,7.119999886,6.989999771,7.019999981,7.019999981,46245800
9/17/2020,7.039999962,7.340000153,6.980000019,7.28000021,7.28000021,84850100
9/18/2020,7.309999943,7.400000095,7.21999979,7.230000019,7.230000019,71929400
9/21/2020,7.090000153,7.090000153,6.809999943,6.869999886,6.869999886,72850300
9/22/2020,6.889999866,6.989999771,6.769999981,6.78000021,6.78000021,55865500
9/23/2020,6.809999943,6.929999828,6.630000114,6.639999866,6.639999866,52588600
9/24/2020,6.599999905,6.760000229,6.409999847,6.659999847,6.659999847,59822900
9/25/2020,6.610000134,6.710000038,6.5,6.510000229,6.510000229,53761800
9/28/2020,6.590000153,6.769999981,6.579999924,6.690000057,6.690000057,47582600
9/29/2020,6.690000057,6.699999809,6.539999962,6.599999905,6.599999905,38987300
9/30/2020,6.610000134,6.75,6.590000153,6.659999847,6.659999847,55944600
10/1/2020,6.710000038,6.769999981,6.630000114,6.75,6.75,58340600
10/2/2020,6.619999886,6.929999828,6.599999905,6.889999866,6.889999866,60798400
10/5/2020,6.949999809,7.050000191,6.949999809,7.019999981,7.019999981,42359400
10/6/2020,7.059999943,7.25,6.960000038,6.980000019,6.980000019,78203800
10/7/2020,7.110000134,7.25,7.059999943,7.230000019,7.230000019,50664100
10/8/2020,7.289999962,7.349999905,7.199999809,7.349999905,7.349999905,54513300
10/9/2020,7.360000134,7.440000057,7.230000019,7.25,7.25,50977900
10/12/2020,7.360000134,7.869999886,7.329999924,7.670000076,7.670000076,97692900
10/13/2020,7.820000172,7.880000114,7.630000114,7.760000229,7.760000229,74562600
10/14/2020,7.730000019,7.75,7.550000191,7.570000172,7.570000172,57752100
10/15/2020,7.420000076,7.619999886,7.369999886,7.619999886,7.619999886,49336200
10/16/2020,7.710000038,7.75,7.610000134,7.670000076,7.670000076,47509400
10/19/2020,7.679999828,7.71999979,7.570000172,7.590000153,7.590000153,38960700
10/20/2020,7.619999886,7.849999905,7.579999924,7.739999771,7.739999771,63447000
10/21/2020,7.769999981,7.880000114,7.730000019,7.849999905,7.849999905,51981100
10/22/2020,7.929999828,8.220000267,7.889999866,8.210000038,8.210000038,74008500
10/23/2020,8.300000191,8.350000381,8.090000153,8.159999847,8.159999847,62249000
10/26/2020,8.039999962,8.069999695,7.940000057,8.029999733,8.029999733,62131000
10/27/2020,8.010000229,8.090000153,7.900000095,7.920000076,7.920000076,64154500
10/28/2020,7.679999828,7.880000114,7.630000114,7.699999809,7.699999809,82938300
10/29/2020,8.170000076,8.239999771,7.849999905,7.900000095,7.900000095,118999900
10/30/2020,7.849999905,7.909999847,7.610000134,7.730000019,7.730000019,79345600
11/2/2020,7.829999924,7.860000134,7.679999828,7.710000038,7.710000038,59962900
11/3/2020,7.760000229,7.929999828,7.730000019,7.880000114,7.880000114,65108800
11/4/2020,7.860000134,7.869999886,7.630000114,7.639999866,7.639999866,67326800
11/5/2020,7.760000229,7.989999771,7.710000038,7.989999771,7.989999771,61442600
11/6/2020,8.010000229,8.020000458,7.75,7.789999962,7.789999962,50912100
11/9/2020,8.109999657,8.380000114,8.079999924,8.199999809,8.199999809,110511300
11/10/2020,8.229999542,8.590000153,8.180000305,8.380000114,8.380000114,87468400
