Date,Open,High,Low,Close,Adj Close,Volume
8/20/2019,27.02000046,27.05999947,26.70000076,26.71999931,25.47703934,47665000
8/21/2019,26.93000031,27.07999992,26.79000092,26.93000031,25.67726898,47785400
8/22/2019,27.09000015,27.29999924,26.95999908,27.19000053,25.92517662,49353700
8/23/2019,26.95000076,27.21999931,26.26000023,26.46999931,25.23866844,81880700
8/26/2019,26.70000076,26.79999924,26.48999977,26.78000069,25.53425026,41499100
8/27/2019,26.86000061,26.89999962,26.28000069,26.46999931,25.23866844,52517000
8/28/2019,26.21999931,27.07999992,26.20999908,26.85000038,25.60099411,45897900
8/29/2019,27,27.45000076,26.92000008,27.32999992,26.05866241,55432900
8/30/2019,27.5,27.69000053,27.35000038,27.51000023,26.23029137,41326200
9/3/2019,27.20999908,27.22999954,26.61000061,27.04999924,25.79168892,50743100
9/4/2019,27.31999969,27.57999992,27.15999985,27.48999977,26.21122169,40862500
9/5/2019,27.85000038,28.43000031,27.79999924,28.12000084,26.98863029,63413700
9/6/2019,28.02000046,28.09000015,27.56999969,27.72999954,26.61432076,56054100
9/9/2019,28,28.85000038,27.96999931,28.62999916,27.47811317,68629300
9/10/2019,28.88999939,29.35000038,28.80999947,29.35000038,28.16914368,71066200
9/11/2019,29.37000084,29.46999931,28.89999962,29.45999908,28.27471924,53982200
9/12/2019,29.21999931,29.79999924,28.90999985,29.67000008,28.47626686,72943900
9/13/2019,30,30.31999969,29.87000084,30.17000008,28.95615196,79657000
9/16/2019,29.68000031,30.17000008,29.63999939,30.12999916,28.91776085,43391300
9/17/2019,29.85000038,30.02000046,29.59000015,29.94000053,28.73540306,48284900
9/18/2019,29.77000046,30.14999962,29.54999924,30,28.79299164,66640400
9/19/2019,30,30.10000038,29.75,29.81999969,28.62023163,43035700
9/20/2019,29.96999931,30.12999916,29.56999969,29.59000015,28.39948654,167269000
9/23/2019,29.30999947,29.62000084,29.17000008,29.52000046,28.332304,52048300
9/24/2019,29.60000038,29.63999939,28.73999977,28.94000053,27.7756424,64806900
9/25/2019,28.78000069,29.40999985,28.78000069,29.25,28.07316589,45807700
9/26/2019,29.20999908,29.32999992,29.04999924,29.12999916,27.95799255,33198100
9/27/2019,29.40999985,29.70999908,29.20999908,29.35000038,28.16914368,41336600
9/30/2019,29.48999977,29.52000046,29.07999992,29.17000008,27.99638557,39191000
10/1/2019,29.44000053,29.51000023,28.40999985,28.44000053,27.29575348,49434400
10/2/2019,28.20000076,28.29999924,27.80999947,27.84000015,26.71989441,52293100
10/3/2019,27.76000023,27.87999916,27.15999985,27.80999947,26.69110298,53015800
10/4/2019,27.85000038,28.39999962,27.84000015,28.37000084,27.22857094,42641800
10/7/2019,28.32999992,28.62000084,28.18000031,28.30999947,27.17098618,36742400
10/8/2019,27.87000084,27.92000008,27.45999908,27.62999916,26.51834679,58201100
10/9/2019,27.82999992,28.06999969,27.75,27.88999939,26.7678833,37511400
10/10/2019,28.04000092,28.75,28.04000092,28.45000076,27.30535316,48239300
10/11/2019,28.98999977,29.34000015,28.86000061,28.90999985,27.74684525,70008600
10/14/2019,28.73999977,29.15999985,28.72999954,29.13999939,27.96759224,36040100
10/15/2019,29.34000015,30.23999977,29.11000061,29.72999954,28.53385353,78656000
10/16/2019,30.37000084,30.71999931,30.14999962,30.17000008,28.95615196,87131700
10/17/2019,30.29999924,30.54000092,30,30.26000023,29.04253197,55575900
10/18/2019,30.12999916,30.48999977,30.10000038,30.35000038,29.12891197,48872900
10/21/2019,30.67000008,31.14999962,30.62999916,31.02000046,29.77195358,61087400
10/22/2019,30.96999931,31.37000084,30.75,31.20000076,29.94470978,58662100
10/23/2019,31.12999916,31.44000053,31.09000015,31.42000008,30.15585899,47771200
10/24/2019,31.45000076,31.52000046,31.20000076,31.36000061,30.09827423,39491000
10/25/2019,31.36000061,31.85000038,31.34000015,31.71999931,30.44379044,43702000
10/28/2019,31.96999931,32.22999954,31.73999977,31.84000015,30.55896187,58790300
10/29/2019,31.94000053,32.13999939,31.80999947,32.06999969,30.77970695,48266600
10/30/2019,32.00999832,32.00999832,31.53000069,31.62000084,30.34781456,45262400
10/31/2019,31.40999985,31.62000084,30.81999969,31.27000046,30.01189423,49430900
11/1/2019,31.70000076,31.84000015,31.37000084,31.79999924,30.52056694,41985300
11/4/2019,32.24000168,32.5,32.09999847,32.40000153,31.09643364,54228600
11/5/2019,32.50999832,33.09000015,32.5,32.81999969,31.49953079,68785600
11/6/2019,32.75999832,33.06000137,32.66999817,32.79000092,31.47073746,47524500
11/7/2019,33.11000061,33.59999847,33.00999832,33.22999954,31.89303589,68310700
11/8/2019,33.06999969,33.27000046,32.93000031,33.25999832,31.92183113,38724000
11/11/2019,33.02999878,33.25,32.97000122,33.18000031,31.84504509,27784000
11/12/2019,33.13000107,33.31999969,32.99000168,33.09000015,31.75867081,37282200
11/13/2019,32.72000122,32.88999939,32.47999954,32.79000092,31.47073746,48887800
11/14/2019,32.68999863,32.86000061,32.49000168,32.70000076,31.38436317,35554600
11/15/2019,32.91999817,32.95999908,32.70000076,32.93000031,31.60510635,36398300
11/18/2019,32.86000061,33.02999878,32.75,32.95999908,31.63389778,31133700
11/19/2019,33.11999893,33.15000153,32.81999969,32.93999863,31.61470413,33183700
11/20/2019,32.79000092,32.83000183,32.41999817,32.68999863,31.37475777,43612200
11/21/2019,32.77999878,33.04000092,32.63000107,32.84000015,31.51872635,42787600
11/22/2019,32.95999908,33.31999969,32.93999863,33.18000031,31.84504509,38783900
11/25/2019,33.33000183,33.50999832,33.25999832,33.47000122,32.12338257,50238800
11/26/2019,33.38000107,33.40000153,33.11999893,33.34999847,32.0082016,50626600
11/27/2019,33.49000168,33.59999847,33.31000137,33.41999817,32.07538605,32097700
11/29/2019,33.36999893,33.52000046,33.24000168,33.31999969,31.97941017,19503400
12/2/2019,33.45000076,33.75,33.34000015,33.43000031,32.08499527,47158800
12/3/2019,32.86999893,32.90000153,32.54999924,32.84000015,31.51872635,58745100
12/4/2019,33.08000183,33.29999924,32.84999847,33.15000153,31.81625557,46637900
12/5/2019,33.15999985,33.22000122,33,33.09000015,31.93205643,38304500
12/6/2019,33.68000031,33.79999924,33.56999969,33.66999817,32.49175644,50908500
12/9/2019,33.5,33.70000076,33.43999863,33.50999832,32.33735657,32974500
12/10/2019,33.40000153,33.63000107,33.29999924,33.52999878,32.35665894,41960100
12/11/2019,33.47999954,33.75999832,33.47999954,33.63999939,32.4628067,43107800
12/12/2019,33.77999878,34.81000137,33.68000031,34.68000031,33.46641541,64942500
12/13/2019,34.68999863,34.95999908,34.34999847,34.43999863,33.23481369,48539600
12/16/2019,34.95000076,35.09000015,34.70000076,34.70000076,33.48571777,50777100
12/17/2019,34.84999847,35.27000046,34.74000168,35.04000092,33.81381989,50840500
12/18/2019,35.11000061,35.27000046,35.04999924,35.11000061,33.88137054,48757900
12/19/2019,35.15000153,35.22999954,34.88999939,34.95000076,33.72696686,45409500
12/20/2019,35.24000168,35.24000168,34.90999985,34.95999908,33.73661423,109395500
12/23/2019,35.04000092,35.18999863,34.95000076,35.16999817,33.9392662,33995400
12/24/2019,35.18999863,35.27999878,35.11999893,35.22000122,33.98752213,13805400
12/26/2019,35.31999969,35.56000137,35.29000092,35.52000046,34.2770195,26992100
12/27/2019,35.70000076,35.72000122,35.25999832,35.34999847,34.11296463,28111300
12/30/2019,35.56999969,35.65000153,35.09000015,35.15000153,33.91997147,30705100
12/31/2019,35.02999878,35.25999832,34.97000122,35.22000122,33.98752213,29630100
1/2/2020,35.34999847,35.65999985,35.29000092,35.63999939,34.39281845,37614200
1/3/2020,34.97999954,35.15000153,34.75999832,34.90000153,33.67871857,50357900
1/6/2020,34.40999985,34.90000153,34.36999893,34.84999847,33.63046265,42185000
1/7/2020,34.70000076,34.91999817,34.52999878,34.61999893,33.40851593,34149000
1/8/2020,34.56999969,35.18999863,34.54999924,34.97000122,33.74626541,45311600
1/9/2020,35.29999924,35.33000183,34.93999863,35.02999878,33.80416489,39861600
1/10/2020,35,35.06999969,34.65999985,34.74000168,33.5243187,39730400
1/13/2020,34.84000015,35.06999969,34.65999985,35.06000137,33.83312225,37956100
1/14/2020,35.29999924,35.66999817,35.11000061,35.31999969,34.08401871,66719300
1/15/2020,34.77000046,34.79000092,34.34000015,34.66999817,33.45676422,74745500
1/16/2020,34.90000153,34.99000168,34.59999847,34.72000122,33.50501633,50368500
1/17/2020,34.91999817,34.95000076,34.59999847,34.70999908,33.49536133,54156100
1/21/2020,34.41999817,34.52000046,34.22000122,34.25999832,33.06111145,50811000
1/22/2020,34.36999893,34.45000076,34.22999954,34.36000061,33.15761566,38879700
1/23/2020,34.09000015,34.25999832,33.72999954,34.11999893,32.92601395,45717100
1/24/2020,34.11999893,34.13999939,33.27000046,33.54000092,32.36631393,47797200
1/27/2020,32.56999969,33.13000107,32.47000122,32.84999847,31.7004509,57096200
1/28/2020,33.02000046,33.49000168,32.95000076,33.24000168,32.07680893,38834600
1/29/2020,33.33000183,33.43999863,32.97999954,33.00999832,31.85485268,37414700
1/30/2020,32.70000076,33.52000046,32.66999817,33.47999954,32.30840683,50542800
1/31/2020,33.06999969,33.16999817,32.65000153,32.83000183,31.68115616,54845300
2/3/2020,33,33.40000153,32.91999817,32.97000122,31.81625557,48485500
2/4/2020,33.56000137,33.90000153,33.52999878,33.61999893,32.44350433,45061600
2/5/2020,34.09999847,34.81000137,34.06999969,34.70999908,33.49536133,54604800
2/6/2020,34.93999863,35.00999832,34.59999847,34.66999817,33.45676422,39511500
2/7/2020,34.31999969,34.65999985,34.24000168,34.61000061,33.39886093,31263000
2/10/2020,34.43999863,34.68999863,34.38000107,34.68999863,33.47606659,24373800
2/11/2020,34.84999847,35.04000092,34.75999832,34.77000046,33.55326462,32476300
2/12/2020,35.08000183,35.45000076,34.77999878,34.91999817,33.69802094,36656700
2/13/2020,34.75999832,35.02999878,34.54999924,34.90999985,33.68836212,31775100
2/14/2020,34.88000107,34.95999908,34.70000076,34.84999847,33.63046265,26447700
2/18/2020,34.77000046,34.83000183,34.00999832,34.27000046,33.07076263,40318000
2/19/2020,34.45000076,34.84999847,34.40999985,34.72000122,33.50501633,29632100
2/20/2020,34.45999908,35.08000183,34.45999908,34.84999847,33.63046265,42604100
2/21/2020,34.52999878,34.63999939,34.13999939,34.36000061,33.15761566,46675500
2/24/2020,33.18000031,33.20999908,32.52000046,32.72999954,31.58464813,79159600
2/25/2020,32.68999863,32.75999832,30.84000015,31.07999992,29.99239349,91586800
2/26/2020,31.38999939,31.60000038,30.55999947,30.62999916,29.5581398,80012800
2/27/2020,29.54999924,30.29999924,28.90999985,29.12999916,28.11063004,121148300
2/28/2020,28,28.75,27.70000076,28.5,27.50267982,171198800
3/2/2020,28.35000038,29.37999916,27.44000053,29.37000084,28.34223366,147776300
3/3/2020,29.37000084,29.75,27.62000084,27.75,26.77891922,138698500
3/4/2020,28.25,28.42000008,27.39999962,28.38999939,27.39652824,111239800
3/5/2020,27.23999977,27.35000038,26.39999962,26.78000069,26.00776291,110878700
3/6/2020,25.46999931,26.20999908,25.10000038,25.70999908,24.96861649,119121200
3/9/2020,22.22999954,23.48999977,21.51000023,21.93000031,21.29761887,145196000
3/10/2020,23.25,23.68000031,21.59000015,23.61000061,22.92917442,134863600
3/11/2020,22.84000015,23.95999908,22.26000023,22.67000008,22.01628113,127347000
3/12/2020,20.59000015,22.87000084,20.14999962,20.51000023,19.91856384,139552600
3/13/2020,22.19000053,24.25,21.47999954,24.15999985,23.46331406,128357400
3/16/2020,19.85000038,21.72999954,19.57999992,20.44000053,19.85058212,121688800
3/17/2020,21.05999947,22.69000053,20.03000069,21.97999954,21.34617805,120065700
3/18/2020,20.27000046,20.96999931,19.70000076,20.79000092,20.19049454,148272500
3/19/2020,20.26000023,21.75,19,21.20000076,20.58866882,122461300
3/20/2020,21.76000023,21.84000015,19.55999947,19.67000008,19.10279083,150910400
3/23/2020,19.26000023,19.67000008,17.95000076,18.07999992,17.55864143,181898500
3/24/2020,19.42000008,21.14999962,19.01000023,21.03000069,20.42357063,147882400
3/25/2020,21.70999908,22.10000038,20.40999985,21.10000038,20.49155235,146991300
3/26/2020,21.30999947,22.95000076,21.17000008,22.71999931,22.0648365,116111400
3/27/2020,21.68000031,22.20000076,21.10000038,21.60000038,20.9771328,91522800
3/30/2020,21.64999962,22.35000038,21.27000046,22.04000092,21.40444946,80449100
3/31/2020,21.81999969,22.48999977,20.95999908,21.22999954,20.61780167,95213700
4/1/2020,19.93000031,20.35000038,19.51000023,19.77000046,19.1999054,83961300
4/2/2020,19.64999962,20.79000092,19.59000015,20.56999969,19.97683525,70007400
4/3/2020,20.39999962,20.73999977,19.68000031,20.03000069,19.45240784,68293500
4/6/2020,21.03000069,21.60000038,20.80999947,21.38999939,20.77319145,97766200
4/7/2020,22.79999924,22.87999916,21.85000038,22.13999939,21.50156212,94560300
4/8/2020,22.40999985,23.60000038,22.40999985,23.45000076,22.77378845,81212300
4/9/2020,24.06999969,25.31999969,24.04999924,24.86000061,24.14312935,125275700
4/13/2020,24.78000069,24.85000038,23.78000069,23.92000008,23.23023224,83164700
4/14/2020,24.5,24.64999962,23.10000038,23.72999954,23.04571342,88991100
4/15/2020,22.15999985,22.64999962,21.90999985,22.19000053,21.55012321,99082200
4/16/2020,22.14999962,22.20999908,21.09000015,21.42000008,20.8023262,89213300
4/17/2020,22.34000015,23.39999962,22.30999947,23.28000069,22.60869026,92800300
4/20/2020,22.56999969,23.12999916,22.18000031,22.5,21.85118294,74446300
4/21/2020,21.89999962,22.37000084,21.5,21.63999939,21.01597977,78871300
4/22/2020,22.15999985,22.22999954,21.75,21.79999924,21.17136765,49669500
4/23/2020,21.95999908,22.38999939,21.85000038,21.87000084,21.23935127,50614800
4/24/2020,22.11000061,22.29999924,21.67000008,22.18000031,21.54040909,47633500
4/27/2020,22.52000046,23.64999962,22.45000076,23.46999931,22.79320717,66916700
4/28/2020,24.45000076,24.80999947,23.85000038,23.88999939,23.20109749,65504900
4/29/2020,24.90999985,25.11000061,24.51000023,24.78000069,24.06543541,73493900
4/30/2020,24.20999908,24.37999916,23.85000038,24.04999924,23.35648537,55244100
5/1/2020,23.37999916,23.45999908,22.80999947,23.07999992,22.41445732,51772600
5/4/2020,22.70000076,22.98999977,22.43000031,22.93000031,22.26878357,45886100
5/5/2020,23.47999954,23.52000046,22.62000084,22.65999985,22.00656891,45691900
5/6/2020,23,23.07999992,22.22999954,22.35000038,21.70550728,53874600
5/7/2020,22.65999985,23.37000084,22.61000061,22.84000015,22.18137932,51884300
5/8/2020,23.46999931,23.62000084,23.25,23.56999969,22.89032745,45181000
5/11/2020,23.11000061,23.12000084,22.55999947,22.57999992,21.92887688,68951800
5/12/2020,22.70999908,22.81999969,21.85000038,21.87000084,21.23935127,69588700
5/13/2020,21.65999985,21.75,20.71999931,20.87000084,20.26818657,112113400
5/14/2020,20.29000092,21.79000092,20.10000038,21.70999908,21.08396149,88359100
5/15/2020,21.39999962,21.70000076,21.22999954,21.44000053,20.82174873,64484000
5/18/2020,22.42000008,23.05999947,22.06999969,22.93000031,22.26878357,86589400
5/19/2020,22.65999985,23,22.19000053,22.20999908,21.56954384,62179000
5/20/2020,22.68000031,23,22.63999939,22.90999985,22.24936104,59789500
5/21/2020,22.80999947,23.27000046,22.78000069,22.89999962,22.23964691,57726000
5/22/2020,22.93000031,22.95000076,22.45999908,22.65999985,22.00656891,48107000
5/26/2020,23.75,24.60000038,23.70000076,24.28000069,23.57985497,119485500
5/27/2020,26.06999969,26.17000008,24.96999931,25.97999954,25.23083305,117672700
5/28/2020,26.07999992,26.13999939,24.79000092,24.86000061,24.14312935,84340800
5/29/2020,24.42000008,24.90999985,24.05999947,24.12000084,23.42446899,113811100
6/1/2020,24.28000069,24.87000084,24.04999924,24.61000061,23.90033722,58375500
6/2/2020,24.95999908,25.38999939,24.55999947,24.84000015,24.12370682,71118100
6/3/2020,25.5,26.13999939,25.38999939,25.98999977,25.24054337,86744600
6/4/2020,25.70999908,26.82999992,25.56999969,26.78000069,26.18914032,94545300
6/5/2020,28.95000076,29.01000023,27.87999916,28.11000061,27.4897995,118767900
6/8/2020,28.59000015,28.89999962,28.13999939,28.54000092,27.91031075,79598500
6/9/2020,27.71999931,28.54000092,27.54999924,28.21999931,27.59737015,77773400
6/10/2020,27.96999931,28.10000038,26.51000023,26.60000038,26.01311493,90415300
6/11/2020,24.97999954,25.69000053,23.68000031,23.93000031,23.40202332,149875500
6/12/2020,25.03000069,25.04999924,24.04000092,24.78000069,24.23326683,73729700
6/15/2020,23.76000023,25.17000008,23.69000053,25.14999962,24.59510422,76538900
6/16/2020,26.18000031,26.23999977,24.86000061,25.79999924,25.23076439,96796500
6/17/2020,25.89999962,25.89999962,24.92000008,25,24.44841385,58349500
6/18/2020,24.70000076,25.48999977,24.57999992,25.04000092,24.48753357,53419000
6/19/2020,25.44000053,25.48999977,24.48999977,25.25,24.6928997,127563600
6/22/2020,24.88999939,25.03000069,24.61000061,24.62000084,24.0768013,55484300
6/23/2020,25.01000023,25.40999985,24.76000023,24.79000092,24.24304962,46108300
6/24/2020,24.54000092,24.54000092,23.68000031,23.80999947,23.28466988,75437100
6/25/2020,23.70000076,24.77000046,23.54999924,24.71999931,24.17459297,65031900
6/26/2020,24.09000015,24.11000061,23.02000046,23.14999962,22.63923073,118139200
6/29/2020,23.40999985,23.84000015,23.10000038,23.38999939,22.8739357,66269200
6/30/2020,23.20000076,23.90999985,23.10000038,23.75,23.22599411,61716200
7/1/2020,24.03000069,24.06999969,23.22999954,23.26000023,22.74680328,57379900
7/2/2020,23.84000015,23.98999977,23.21999931,23.29000092,22.77614403,56000200
7/6/2020,23.81999969,24.07999992,23.45999908,23.65999985,23.13797951,59589000
7/7/2020,23.37999916,23.38999939,22.89999962,23.01000023,22.50232315,60645800
7/8/2020,23.03000069,23.19000053,22.70000076,23.10000038,22.59033394,52922600
7/9/2020,22.94000053,23.15999985,22.38999939,22.77000046,22.26761627,79385900
7/10/2020,22.70999908,24.04999924,22.68000031,24.02000046,23.49003792,81142900
7/13/2020,24.37000084,24.51000023,23.86000061,24.19000053,23.65628624,73598100
7/14/2020,23.88999939,24.14999962,23.45000076,24.13999939,23.60738754,67423100
7/15/2020,24.76000023,24.87000084,24.28000069,24.60000038,24.05724144,57384400
7/16/2020,23.75,24.21999931,23.54000092,23.93000031,23.40202332,78067100
7/17/2020,23.87999916,23.97999954,23.20000076,23.21999931,22.70768547,66659100
7/20/2020,23.19000053,23.70000076,23.11000061,23.57999992,23.05974388,61114000
7/21/2020,23.70999908,24.47999954,23.69000053,24.42000008,23.88121033,75499300
7/22/2020,24.23999977,24.32999992,23.96999931,24.30999947,23.77363777,52193700
7/23/2020,24.52000046,24.63999939,24.11000061,24.54000092,23.99856567,61047600
7/24/2020,24.55999947,24.82999992,24.27000046,24.35000038,23.81275558,50217600
7/27/2020,24.21999931,24.27000046,23.87999916,24.13999939,23.60738754,54721300
7/28/2020,24.12999916,24.55999947,24.07999992,24.36000061,23.82253647,48406500
7/29/2020,24.36000061,25.29000092,24.19000053,25.27000046,24.71245956,71393500
7/30/2020,24.71999931,24.95000076,24.35000038,24.84000015,24.29194641,61755900
7/31/2020,24.93000031,24.95000076,24.45999908,24.87999916,24.33106422,61955800
8/3/2020,25.03000069,25.30999947,24.69000053,24.98999977,24.43863678,58284000
8/4/2020,24.95999908,25.05999947,24.86000061,25.01000023,24.45819664,37985300
8/5/2020,25.31999969,25.59000015,25.25,25.38999939,24.82980919,51322600
8/6/2020,25.45000076,25.67000008,25.28000069,25.46999931,24.90804482,51999700
8/7/2020,25.34000015,26.19000053,25.26000023,26.11000061,25.5339241,63354500
8/10/2020,26.30999947,26.80999947,26.20999908,26.55999947,25.97399521,64051100
8/11/2020,27.28000069,27.75,26.78000069,26.92000008,26.32605553,81441000
8/12/2020,27.47999954,27.56999969,26.40999985,26.72999954,26.14024544,61971300
8/13/2020,26.48999977,26.67000008,26.13999939,26.35000038,25.76862907,55955500
8/14/2020,26.05999947,26.65999985,25.92000008,26.46999931,25.88598251,50931900
8/17/2020,26.30999947,26.40999985,25.84000015,25.89999962,25.32855606,57518700
8/18/2020,25.87000084,25.98999977,25.45999908,25.53000069,24.96672249,45850100
8/19/2020,25.65999985,26.07999992,25.38999939,25.5,24.93738365,59856000
8/20/2020,25.15999985,25.32999992,25.02000046,25.10000038,24.54620743,49403700
8/21/2020,24.97999954,25.43000031,24.89999962,24.97999954,24.4288559,55010700
8/24/2020,25.21999931,25.70000076,25.04000092,25.69000053,25.12319374,54579500
8/25/2020,26.04000092,26.19000053,25.72999954,26,25.42635155,57304700
8/26/2020,25.94000053,25.94000053,25.54000092,25.55999947,24.99605942,39478000
8/27/2020,25.48999977,26.21999931,25.44000053,26.04999924,25.47524834,52934800
8/28/2020,26.39999962,26.46999931,25.98999977,26.29999924,25.71973228,46466400
8/31/2020,26.09000015,26.13999939,25.69000053,25.73999977,25.17208672,49416200
9/1/2020,25.57999992,25.89999962,25.39999962,25.70999908,25.14274788,46109200
9/2/2020,25.53000069,26.15999985,25.48999977,26.02000046,25.44591141,57300900
9/3/2020,26.20000076,26.62000084,25.45999908,25.65999985,25.26865578,86192500
9/4/2020,26.26000023,26.76000023,25.79999924,26.54000092,26.13523674,99621400
9/8/2020,26.13999939,26.31999969,25.38999939,25.47999954,25.09140015,74978600
9/9/2020,25.63999939,25.71999931,25.22999954,25.51000023,25.12094498,53822700
9/10/2020,25.70000076,25.88999939,25.07999992,25.13999939,24.75658798,56609600
9/11/2020,25.21999931,25.57999992,25.09000015,25.5,25.11109734,47708300
9/14/2020,25.67000008,25.98999977,25.54000092,25.75,25.35728264,47802400
9/15/2020,25.77000046,25.82999992,25.19000053,25.28000069,24.89445305,63820200
9/16/2020,25.28000069,25.90999985,25.04999924,25.60000038,25.20957184,64598600
9/17/2020,25.12999916,25.47999954,25.10000038,25.35000038,24.96338463,48862000
9/18/2020,25.14999962,25.57999992,25.10000038,25.20999908,24.82551765,94055800
9/21/2020,24.56999969,24.78000069,24.03000069,24.46999931,24.09680367,75218600
9/22/2020,24.27000046,24.60000038,23.80999947,23.94000053,23.57489014,68665300
9/23/2020,24.10000038,24.26000023,23.26000023,23.26000023,22.90526009,59950300
9/24/2020,23.37999916,23.81999969,22.95000076,23.34000015,22.98403931,53570700
9/25/2020,23.28000069,23.54999924,23.12999916,23.48999977,23.13175201,42111300
9/28/2020,23.87999916,24.30999947,23.79000092,24.09000015,23.72259903,47996900
9/29/2020,23.97999954,23.98999977,23.53000069,23.77000046,23.40748215,45695200
9/30/2020,23.78000069,24.31999969,23.77000046,24.09000015,23.72259903,56226100
10/1/2020,24.27000046,24.40999985,23.86000061,24.10000038,23.73244858,44782200
10/2/2020,23.63999939,24.43000031,23.56999969,24.20999908,23.84077072,51682100
10/5/2020,24.52000046,24.70999908,24.37999916,24.62000084,24.24451828,44396800
10/6/2020,24.92000008,25.19000053,24.28000069,24.37000084,23.99833107,67541100
10/7/2020,24.62999916,25.11000061,24.60000038,24.87999916,24.50055122,47648000
10/8/2020,24.95000076,25.29999924,24.80999947,25.23999977,24.85506058,52080600
10/9/2020,25.34000015,25.48999977,25.04000092,25.36000061,24.97323036,44511500
10/12/2020,25.29999924,25.82999992,25.23999977,25.68000031,25.28835106,48362900
10/13/2020,25.63999939,25.68000031,24.84000015,24.95000076,24.56948662,61186900
10/14/2020,24.35000038,24.59000015,23.59000015,23.62000084,23.25976944,127409500
10/15/2020,23.59000015,24.20000076,23.47999954,24.14999962,23.78168488,66832400
10/16/2020,24.20000076,24.35000038,23.94000053,24.23999977,23.87031364,58357700
10/19/2020,24.29999924,24.31999969,23.69000053,23.71999931,23.35824203,51377900
10/20/2020,23.88999939,24.47999954,23.87999916,24.13999939,23.77183723,62476400
10/21/2020,24.21999931,24.34000015,24.01000023,24.04999924,23.68321037,41564900
10/22/2020,24.04999924,24.90999985,24,24.87000084,24.49070549,55402000
10/23/2020,25.23999977,25.26000023,24.70999908,24.89999962,24.52024651,51007400
10/26/2020,24.46999931,24.57999992,24.14999962,24.54000092,24.16573715,59450200
10/27/2020,24.29000092,24.38999939,23.80999947,23.85000038,23.48626137,55009300
10/28/2020,23.40999985,23.65999985,23.12000084,23.46999931,23.11205482,81942500
10/29/2020,23.36000061,23.75,23.12000084,23.54000092,23.18099022,57490400
10/30/2020,23.48999977,23.84000015,23.23999977,23.70000076,23.33854866,66453400
11/2/2020,23.88999939,24.26000023,23.46999931,24.07999992,23.7127533,59756400
11/3/2020,24.57999992,24.94000053,24.51000023,24.69000053,24.31345177,65106200
11/4/2020,23.88999939,24.13999939,23.27000046,23.68000031,23.31885529,88845500
11/5/2020,23.89999962,24.79000092,23.86000061,24.61000061,24.23467064,74722600
11/6/2020,24.93000031,24.95999908,24.22999954,24.30999947,23.93924522,55454500
